PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
15;30;1;19;15030001_19_M;2018;1;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;0.0599999986588955;0.0599999986588955
15;30;1;19;15030001_19_M;2018;2;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;
15;30;1;19;15030001_19_M;2018;3;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;
15;78;7;19;15078007_19_M;2018;3;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;
15;30;1;19;15030001_19_M;2018;4;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;;;;;;;;;;
15;30;1;19;15030001_19_M;2018;5;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;
15;78;7;19;15078007_19_M;2018;4;;0.0599999986588955;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;
15;78;7;19;15078007_19_M;2018;5;0.0599999986588955;;;;;;;0.0599999986588955;0.0599999986588955;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955
15;30;1;19;15030001_19_M;2018;6;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;
15;30;1;19;15030001_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;19;15078007_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;19;15078007_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;19;15030001_19_M;2018;8;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;
15;30;1;19;15030001_19_M;2018;9;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;
15;78;7;19;15078007_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;19;15078007_19_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;19;15030001_19_M;2018;10;0.0599999986588955;;;;;;;;;;0.0599999986588955;0.0599999986588955;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;0.0599999986588955
15;30;1;19;15030001_19_M;2018;11;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;19;15078007_19_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;19;15078007_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;19;15030001_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;19;15078007_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;19;15078007_19_M;2018;1;;;;;;;;;;;;;;;;;;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955
15;78;7;19;15078007_19_M;2018;2;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;0.0599999986588955;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;;;;;
20;69;5;19;20069005_19_M;2018;1;;;;;;;;;;;;;;;;;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;
20;69;5;19;20069005_19_M;2018;2;0.01;0.01;;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;;
20;69;5;19;20069005_19_M;2018;3;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01
20;69;5;19;20069005_19_M;2018;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2018;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2018;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
21;50;1;19;21050001_19_M;2018;1;;;;;0.0016;;;;;;0.0015;;;;;;0.0015;;;;;;0.0026;;;;;;0.0021;;
21;50;1;19;21050001_19_M;2018;2;;;;0.0017;;;;;;0.0012;;;;;;0.0094;;;;;;0.012;;;;;;;;;
21;50;1;19;21050001_19_M;2018;3;;;;;;0.0024;;;;;;0.0045;;;;;;0.0013;;;;;;;;;;;;0.0021;
21;50;1;19;21050001_19_M;2018;4;;;;;0.0088;;;;;;0.00051;;;;;;0.025;;;;;;0.012;;;;;;0.0018;;
21;50;1;19;21050001_19_M;2018;5;;;;;0.008;;;;;;0.0047;;;;;;0.0073;;;;;;0.012;;;;;;0.0044;;
21;50;1;19;21050001_19_M;2018;6;;;;0.0062;;;;;;0.023;;;;;;0.024;;;;;;0.017;;;;;;0.034;;;
21;50;1;19;21050001_19_M;2018;7;;;;;;;;;;;;0.00068;;;;0.0017;;;;;;;;;;;;;;;
21;50;1;19;21050001_19_M;2018;8;;;0.0044;;;;;;0.002;;;;;;0.00045;;;;;;0.0034;;;;;;0.0024;;;;
21;50;1;19;21050001_19_M;2018;9;;0.0016;;;;;;0.0024;;;;;;0.0018;;;;;;0.0046;;;;;;0.00055;;;;;
21;50;1;19;21050001_19_M;2018;10;;0.0044;;;;;;0.0022;;;;;;0.00021;;;;;;;;;;;;0.00031;;;;;
21;50;1;19;21050001_19_M;2018;11;0.00039;;;;;;0.0017;;;;;;0.0014;;;;;;0.00085;;;;;;;;0.00051;0.0024;;0.0012;
21;50;1;19;21050001_19_M;2018;12;;0.0011;0.0015;0.0017;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10;2;19;23010002_19_M;2018;5;;;;;0.0034;;;;;;0.0089;;;;;;0.0083;;;;;;0.08;;;;;;0.0024;;
18;189;999;19;18189999_19_M;2018;2;0.00149734351544866;;;;;;0.000641900441572632;;;;;;;0.000901157181605084;;;;;;0.000377986211319545;;;;;0.0011262677706528;;;;;;
18;189;999;19;18189999_19_M;2018;3;;;;;;0.000327084680025856;;;;0.000630189687283113;;;;;;0.000215847313153525;;;;;;0.000727772590517688;;;;;;0.00090633607369471;;;
18;189;999;19;18189999_19_M;2018;4;;;;0.000557790306154311;;;;;;;;;0.000363069151697087;;;;;;0.00163411514140462;;;;;;0.0026492546952905;;;;0.00073613260989335;;
18;189;999;19;18189999_19_M;2018;5;;;;;0.00107636187038846;;;;0.00167160035932685;;;;;;0.0004114238702474;;;;;;0.000727948219404629;;;;;;;;0.0010162654143284;;
18;189;999;19;18189999_19_M;2018;6;;;;0.000716110632771071;;;;0.00147750053675659;;;;;;0.00116611913552362;;;;;;0.00176872999645491;;;;;;0.00228708764676712;;;;;
18;189;999;19;18189999_19_M;2018;7;;0.000561435946442854;;;;;;;0.00162324272660568;;;;;0.00801597029927153;;;;;;0.00110319083069948;;;;;;;0.00166914136421057;;;;
18;189;999;19;18189999_19_M;2018;8;0.00143120528068625;;;;;;0.00208739495798319;;;;;0.00238474466709761;;;;;;;;0.000623061345750421;;;;;;;;;0.00133351748506285;;
18;189;999;19;18189999_19_M;2018;9;;;;;;0.00140897520312912;;;;;;0.00169314333603183;;;;;;;0.00163572928017538;;;;;;0.000942772385246434;;;;;0.00139814339540742;
18;189;999;19;18189999_19_M;2018;10;;;0.000897015446107142;;;0.00166657376957806;;;;;;0.000722181036970331;;;;;;;;0.00224193106071664;;;;;;;;;;0.000185298572395347;
18;189;999;19;18189999_19_M;2018;11;;;0.000821471636783055;;;;;;;;;0.00166716753546338;;;;0.0014767304820512;;;;;;;0.000487176822600698;;;;;0.00203200377236638;;;
18;189;999;19;18189999_19_M;2018;12;;;;;0.00050063474587696;;;;;;0.00247999233239086;;;;;;;;0.00068678772208184;;;;;;;0.00242652873139123;;;;0.000742419879308279;
19;61;999;19;19061999_19_M;2018;1;0.000217300601167383;;;;;;;;;0.000254331373875966;;;;0.000232574207343349;;;;;0.000785503548537068;;;;;;;;;0.000933743068473715;;;
19;61;999;19;19061999_19_M;2018;2;0.000539573003889613;;;;;;;;;;;0.000189763177998472;;;;;0.00039394331159037;;;;;;0.0011726391255803;;;;0.00251251493604435;;;;
19;61;999;19;19061999_19_M;2018;3;;;;;0.00019985504691387;;;;;0.000126439025869766;;;;;;0.00028216590602979;;;;5e-05;;;;;;;;0.000303837339131457;;;
19;61;999;19;19061999_19_M;2018;4;;;;0.000167777320718497;;;;;;;;;0.000195890384125678;;;;;;0.00131356486650604;;;;;0.00180608411196646;;;;0.000602808955750132;;;
19;61;999;19;19061999_19_M;2018;5;;;;;0.00123301012712777;;;;0.00171148896278654;;;;;;0.00196180633572502;;;;;;0.00053239544480894;;;;;;;;0.00047774186597716;;
19;61;999;19;19061999_19_M;2018;6;;;;0.00026813793417209;;;;0.000477922077922078;;;;;;0.000767342461460108;;;;;;0.000654529783941549;;;;;;0.00130851893204834;;;;;
19;61;999;19;19061999_19_M;2018;7;;0.000614522732169791;;;;;;;0.00144829479156535;;;;;0.00125175216939923;;;;;;0.000576317799847212;;;;;;;0.000619028030792737;;;;
19;61;999;19;19061999_19_M;2018;8;0.00077220818397289;;;;;;0.00165826050870734;;;;;0.00124074008059971;;;;;;;;0.000537932655579714;;;;;;;;;0.00101696216496975;;
19;61;999;19;19061999_19_M;2018;9;;;;;;0.000804090540209287;;;;;;0.000569745476982464;;;;;;;0.000581920602465585;;;;;;0.000558476817300347;;;;;0.000849212592105052;
19;61;999;19;19061999_19_M;2018;10;;;0.000470713600125365;;;0.000924667489373372;;;;;;0.000267143603143021;;;;;;;;0.000659215294509412;;;;;;;;;0.000408498043559485;;
19;61;999;19;19061999_19_M;2018;11;;;0.000278968090732797;;;;;;;;;0.000245268457033163;;;;0.000974891962132446;;;;;;0.000414683475885898;;;;;;0.000473236567354214;;;
19;61;999;19;19061999_19_M;2018;12;;;;;0.000519370825253178;;;;;;0.000605247669477773;;;;;;;;5e-05;;;;;;0.000153540577069989;;;0.000623353117470764;;;
20;69;5;19;20069005_19_M;2018;4;0.01;;0.01;0.01;0.01;;0.01;0.01;;;;;0.01;0.01;;0.01;;;;;;;;;;;;;;;
20;69;5;19;20069005_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;69;5;19;20069005_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
20;69;5;19;20069005_19_M;2018;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2018;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
20;69;5;19;20069005_19_M;2018;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
21;41;17;19;21041017_19_M;2018;1;;;;;;;;;;0.0016;0.0019;0.01;0.0026;0.0026;0.0045;0.014;0.00052;0.0042;0.0024;0.011;0.0037;0.0019;0.0048;;;;;;;;
21;41;17;19;21041017_19_M;2018;2;;;;;0.0018;0.00089;0.0025;0.0027;0.0077;0.0015;0.0023;0.00093;0.0025;0.016;0.0063;0.006;0.0079;0.018;;;;;;;;;;;;;
21;41;17;19;21041017_19_M;2018;3;;;;;;;;;;0.019;0.00017;0.0033;0.00051;0.039;0.00023;0.0006;0.00013;0.00022;0.00076;0.00037;0.0017;0.0017;0.00077;;;;;;;;
21;41;17;19;21041017_19_M;2018;4;;0.013;;0.00099;0.011;0.0052;0.0019;0.00042;0.00038;0.00019;0.00017;0.021;0.002;0.00064;0.031;;;;;;;;;;;;;;;;
21;41;17;19;21041017_19_M;2018;5;;;0.0014;0.0065;0.0097;0.0097;0.0081;0.0085;0.0031;0.0072;0.01;0.0005;0.0012;0.0015;0.006;0.017;;;;;;;;;;;;0.0015;0.00097;0.0008;0.00061
21;41;17;19;21041017_19_M;2018;6;0.0007;0.0027;0.00079;0.00058;0.00058;0.0005;0.0012;0.029;0.00033;0.00033;;;;;;;;;;;;;;;;0.0022;0.00027;0.0002;0.0042;0.0059;
21;41;17;19;21041017_19_M;2018;7;0.0016;0.00073;0.00086;0.00024;0.00023;0.00035;0.00021;0.0011;0.0023;;;;;;;0.0002;0.0023;0.00075;0.0002;0.00088;0.0014;0.00043;0.0023;0.00023;0.00047;0.0004;0.00027;0.0002;0.00021;;
21;41;17;19;21041017_19_M;2018;8;;;;;;;;;;;;;;;;;;;;0.011;0.0062;0.0052;0.014;0.01;0.012;0.0074;0.013;0.0067;0.00033;0.0077;0.025
21;41;17;19;21041017_19_M;2018;9;0.016;0.0043;;;;;;;;0.0019;0.0031;0.0048;0.0065;0.0069;0.00063;0.0018;0.0072;0.0011;0.0045;0.012;0.0031;0.019;0.004;;;;;;;;
21;41;17;19;21041017_19_M;2018;10;;;;;;;;;;;;;;;0.0012;0.0019;0.0054;0.0004;0.00038;0.001;0.0028;0.0064;0.0044;0.0039;0.0052;0.0046;0.00039;0.0002;;;
21;41;17;19;21041017_19_M;2018;11;;;;;0.0078;0.015;0.0047;0.00091;0.00093;0.0014;0.008;0.00032;0.0021;0.0057;0.0067;0.0026;0.0023;0.00087;;;;;;;;0.00045;0.0017;0.013;0.035;0.00021;
21;41;17;19;21041017_19_M;2018;12;0.0022;0.005;0.0016;0.0049;0.0012;0.0011;0.0028;0.00021;0.0018;;;;;;;;0.00079;0.0033;0.0023;0.00093;0.0016;0.0018;0.0049;0.0034;0.006;0.004;0.0045;0.0021;0.0024;0.0013;
23;10;2;19;23010002_19_M;2018;1;;;;;0.022;;;;;;0.0065;;;;;;0.028;;;;;;0.062;;;;;;0.0053;;
23;10;2;19;23010002_19_M;2018;2;;;;0.01;;;;;;0.021;;;;;;;;;;;;0.046;;;;;;0.016;;;
23;10;2;19;23010002_19_M;2018;3;;;;;;0.004;;;;;;0.0018;;;;;;0.004;;;;;;;0.005;;;;;0.00089;
23;10;2;19;23010002_19_M;2018;4;;;;;0.014;;;;;;0.0079;;;;;;0.016;;;;;;0.0082;;;;;;0.0012;;
23;10;2;19;23010002_19_M;2018;6;;;;0.0027;;;;;;0.0027;;;;;;0.01;;;;;;0.015;;;;;;0.0038;;;
23;10;2;19;23010002_19_M;2018;7;;;;0.00082;;;;;;;;;;;;0.00099;;;;;;0.00087;;;;;;0.0013;;;
23;10;2;19;23010002_19_M;2018;8;;;0.0008;;;;;;;0.00092;;;;;;;0.00076;;;;0.00033;;;;;;0.00068;;;;
23;10;2;19;23010002_19_M;2018;9;;0.0027;;;;;;0.0022;;;;;;0.0022;;;;;;0.0024;;;;;;0.0078;;;;;
23;10;2;19;23010002_19_M;2018;10;;0.0019;;;;;;0.0045;;;;;;0.00038;;;;;;0.00061;;;;;;0.0018;;;;;
23;10;2;19;23010002_19_M;2018;11;0.0038;;;;;;0.0026;;;;;;0.0026;;;;;;0.0004;;;;;;0.0012;;;;;;
23;10;2;19;23010002_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;51;1;19;25051001_19_M;2018;1;;;0.00179;;;;;;;;0.00168;;;;0.0011;;;;;;;;0.00206;;;;;;;;0.00234
25;51;1;19;25051001_19_M;2018;2;;;;;;;;;;;0.00292;;;;;;0.0011;;;;0.00192;;0.0026;;;;;;;;
25;51;1;19;25051001_19_M;2018;3;0.00109;;;;0.00108;;;;;;;;;0.00164;;;;;;0.0011;;;;;;;;;;;
25;51;1;19;25051001_19_M;2018;4;0.00109;;;;;;;;0.00108;;;;;;;;;;;;;;;;0.00228;;;;;;
25;51;1;19;25051001_19_M;2018;5;;;;;;;;;;;0.00108;;;;;;;;;;;;;;;0.00309;;;;;
25;51;1;19;25051001_19_M;2018;6;;;0.00176;;0.00108;;;;;;0.00143;;;;;;;;;;;0.00188;;;;;;;;0.00347;
25;51;1;19;25051001_19_M;2018;7;;;;0.00188;;;;;;;;0.00107;;;;0.00173;;;;;;;;0.00107;;;;;;;
25;51;1;19;25051001_19_M;2018;8;;;0.0016;;;;;;0.00134;;;;;0.00107;;;;;;;;0.00108;;;;;;;;;
25;51;1;19;25051001_19_M;2018;9;0.00107;;0.00107;;;;;;;;;;0.00108;;;;;;;;;;0.00108;;0.00108;;;;;;
25;51;1;19;25051001_19_M;2018;10;0.00189;;;;0.00202;;;;;;0.00108;;;;;;;;;;0.0015;;;;0.00109;;;;;;
25;51;1;19;25051001_19_M;2018;11;;;;0.0011;;0.0011;;;;;;0.00178;;;;;;;;;;;;0.00112;;;;0.00374;;;
25;51;1;19;25051001_19_M;2018;12;;;;;;0.0042;;;;;;;;0.00125;;;;;;;;0.00251;;;;;;;;0.00223;
25;120;1;19;25120001_19_M;2018;1;0.00833;;;;;;;;;;0.00208;;;;;;;;0.00111;;;;0.00833;;;;;;;;0.00708
25;120;1;19;25120001_19_M;2018;2;;;;;;;;;;0.00181;;0.00333;;0.00694;;;;;;0.00111;;;;;;;;;;;
25;120;1;19;25120001_19_M;2018;3;;;;0.00556;;;0.00181;;;;;;;;;0.00167;;;;;;0.00181;;;;;;;;;0.00139
25;120;1;19;25120001_19_M;2018;4;;;;;;;;;;0.00431;;;;;;;;;;;;;;;;0.00306;;;;;
25;120;1;19;25120001_19_M;2018;5;;;;;;;;0.00292;;;;;;;;;;;;;0.00208;;;;;;;;;;
25;120;1;19;25120001_19_M;2018;6;;0.00139;;;;;;;;0.00139;;;;0.00111;;;;;;0.00264;;;;;;0.00376;;;;;
25;120;1;19;25120001_19_M;2018;7;;0.00195;;;;;;;;;;;;0.00139;;;;;;0.00139;;;;0.0032;;;;;;;
25;120;1;19;25120001_19_M;2018;8;0.00209;;;;;;;;;;0.00222;;;;;0.00139;;;;0.00125;;;;;;;;0.00264;;;
25;120;1;19;25120001_19_M;2018;9;;;;;;;;;0.00195;;;;;;0.00209;;;;;;0.00209;;;;;;0.00668;;;;
25;120;1;19;25120001_19_M;2018;10;;;0.00389;;;;;;0.00292;;;;;;0.00362;;;;;;;;;;;;0.01528;;;;
25;120;1;19;25120001_19_M;2018;11;;;;0.00181;;;;0.00209;;;;;;;;0.00222;;;;0.00264;;;;;;;;0.00236;;;
25;120;1;19;25120001_19_M;2018;12;;;;;;;;0.005;;0.00833;;;;;;;;;;0.00181;;;;;;;;;;0.00181;
27;28;5;19;27028005_19_M;2018;1;;;;;;;;;;;;;;0.0599999986588955;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;;0.0599999986588955;
27;28;5;19;27028005_19_M;2018;2;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;;0.0599999986588955;;0.0599999986588955;;;0.0599999986588955;;0.0599999986588955;0.0599999986588955;;;
27;28;5;19;27028005_19_M;2018;3;0.0599999986588955;;;0.0599999986588955;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;19;27028005_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;19;27028005_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;19;27028005_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;19;27028005_19_M;2018;7;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;
27;28;5;19;27028005_19_M;2018;8;;;;;;;;;;;;0.0599999986588955;;0.0599999986588955;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;
27;28;5;19;27028005_19_M;2018;9;;0.0599999986588955;;0.0599999986588955;0.0599999986588955;;;;0.0599999986588955;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;0.0599999986588955;;;0.0599999986588955;
27;28;5;19;27028005_19_M;2018;10;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;0.0599999986588955;;0.0599999986588955;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;;0.0599999986588955;0.0599999986588955;;;;;;
27;28;5;19;27028005_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;19;27028005_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;61;19;28079061_19_M;2018;3;0.05;;;;0.0;;;0.0;;;;;0.01;;;;;;;;0.0;;;;;;;;;;
25;224;999;19;25224999_19_M;2018;1;;;0.000233044465077891;;;;;;0.00205063963685134;;;;;;0.000578819766842051;;;;;;0.000341731146187971;;;;;;0.000303481584792603;;;;
25;224;999;19;25224999_19_M;2018;2;;0.000511585680387909;;;;;;0.000820733478576616;;;;;;0.002161095636026;;;;;;0.000145387111729254;;;;;;0.00220583410708759;;;;;
25;224;999;19;25224999_19_M;2018;3;;;;0.000285763727465262;;;;;;0.000779941276464225;;;;;;0.000207298930729893;;;;;;0.00120692767976891;;;;;;0.000767689446768945;;;
25;224;999;19;25224999_19_M;2018;4;;;0.00119089312464487;;;;;;0.000144073042401733;;;;;;0.000793160012380068;;;;;;0.00214769937067987;;;;;;0.00162929480245197;;;;
25;224;999;19;25224999_19_M;2018;5;;;0.000371304033838853;;;;;;0.00151554730217683;;;;;;0.00154006499535747;;;;;;0.0014319116056251;;;;;;0.00257461054369132;;;;
25;224;999;19;25224999_19_M;2018;6;;0.000579072526565563;;;;;;0.00257587434230888;;;;;;0.00289234533559986;;;;;;;0.00111593417930465;;;;;0.000963694431566476;;;;;
25;224;999;19;25224999_19_M;2018;7;;0.00138572090866945;;;;;;0.000662571472724463;;;;;;0.0017889973655664;;;;;;0.000855338904363974;;;;;;0.00266139185082162;;;;;
25;224;999;19;25224999_19_M;2018;8;0.0010421283400392;;;;;;0.00167597513597514;;;;;;0.000772686474775611;;;;;;0.000404726483805982;;;;;;0.000222934076137419;;;;;;0.000636071078051552
25;224;999;19;25224999_19_M;2018;9;;;;;;0.0011461855457683;;;;;;0.000999788801318704;;;;;;0.00064706489219024;;;;;;0.000650856288042918;;;;;;0.00139371711544414;
25;224;999;19;25224999_19_M;2018;10;;;;;;0.0013064647401226;;;;;;0.00169332093599876;;;;;;0.0012506825323237;;;;;;0.00264962962962963;;;;;;0.000568845315904139;
25;224;999;19;25224999_19_M;2018;11;;;;;0.000340529835390946;;;;;;0.000430797045301927;;;;;;0.00127366542520174;;;;;;0.000653989594601556;;;;;;0.00131555143460568;;
25;224;999;19;25224999_19_M;2018;12;;;;;0.000642515217167028;;;;;;0.00264800290486565;;;;;;0.000840266831504662;;;;;;0.00102054858205486;;;;;;0.0010363879874311;;
27;38;4;19;27038004_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;19;27038004_19_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;19;27038004_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;19;27038004_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;19;27038004_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;19;27038004_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;19;27038004_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;19;27038004_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;19;27038004_19_M;2018;9;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;
