PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
20;69;5;28;20069005_28_M;2018;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2018;12;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.452606786;0.2;0.2;0.2
21;41;17;28;21041017_28_M;2018;1;;;;;;;;;;0.068;0.027;0.13;0.087;0.08;0.13;1.4;0.027;0.065;0.063;0.49;0.2;0.038;0.14;;;;;;;;
21;41;17;28;21041017_28_M;2018;2;;;;;0.034;0.027;0.027;0.1;0.33;0.032;0.045;0.027;0.027;0.69;0.22;0.3;0.25;1.0;;;;;;;;;;;;;
21;41;17;28;21041017_28_M;2018;3;;;;;;;;;;1.6;0.027;0.13;0.027;2.1;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.039;0.027;;;;;;;;
21;41;17;28;21041017_28_M;2018;4;;0.51;;0.048;0.6;0.081;0.043;0.027;0.027;0.027;0.027;0.57;0.052;0.027;0.97;;;;;;;;;;;;;;;;
21;41;17;28;21041017_28_M;2018;5;;;0.027;0.5;0.39;0.54;0.26;0.62;0.11;0.34;0.64;0.027;0.027;0.027;0.25;1.0;;;;;;;;;;;;0.027;0.027;0.027;0.027
21;41;17;28;21041017_28_M;2018;6;0.027;0.16;0.027;0.027;0.027;0.027;0.027;0.73;0.027;0.027;;;;;;;;;;;;;;;;0.055;0.04;0.039;0.12;0.13;
21;41;17;28;21041017_28_M;2018;7;0.04;0.04;0.04;0.04;0.04;0.04;0.039;0.039;0.039;;;;;;;0.04;0.042;0.039;0.039;0.039;0.039;0.039;0.04;0.04;0.039;0.039;0.039;0.039;0.042;;
21;41;17;28;21041017_28_M;2018;8;;;;;;;;;;;;;;;;;;;;0.34;0.12;0.065;0.23;0.19;0.35;0.25;0.43;0.059;0.04;0.17;0.26
21;41;17;28;21041017_28_M;2018;9;0.35;0.089;;;;;;;;0.05;0.083;0.14;0.18;0.1;0.04;0.04;0.24;0.039;0.079;0.25;0.042;0.88;0.12;;;;;;;;
21;41;17;28;21041017_28_M;2018;10;;;;;;;;;;;;;;;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.13;0.04;0.13;0.1;0.068;0.04;0.04;;;
21;41;17;28;21041017_28_M;2018;11;;;;;0.21;0.26;0.13;0.04;0.04;0.04;0.56;0.04;0.04;0.046;0.04;0.04;0.04;0.04;;;;;;;;0.04;0.04;0.66;0.22;0.04;
21;41;17;28;21041017_28_M;2018;12;0.04;0.22;0.04;0.11;0.04;0.04;0.055;0.04;0.077;;;;;;;;0.041;0.13;0.096;0.04;0.041;0.041;0.13;0.042;0.24;0.07;0.061;0.04;0.041;0.04;
21;50;1;28;21050001_28_M;2018;1;;;;;0.075;;;;;;0.076;;;;;;0.075;;;;;;0.075;;;;;;0.075;;
21;50;1;28;21050001_28_M;2018;2;;;;0.076;;;;;;0.075;;;;;;0.29;;;;;;0.083;;;;;;;;;
21;50;1;28;21050001_28_M;2018;3;;;;;;0.076;;;;;;0.11;;;;;;0.076;;;;;;;;;;;;0.079;
21;50;1;28;21050001_28_M;2018;4;;;;;0.32;;;;;;0.076;;;;;;0.36;;;;;;0.52;;;;;;0.076;;
21;50;1;28;21050001_28_M;2018;5;;;;;0.27;;;;;;0.075;;;;;;0.15;;;;;;0.58;;;;;;0.14;;
21;50;1;28;21050001_28_M;2018;6;;;;0.38;;;;;;0.69;;;;;;0.31;;;;;;0.42;;;;;;0.63;;;
21;50;1;28;21050001_28_M;2018;7;;;;;;;;;;;;0.042;;;;0.042;;;;;;;;;;;;;;;
21;50;1;28;21050001_28_M;2018;8;;;0.12;;;;;;0.042;;;;;;0.042;;;;;;0.096;;;;;;0.041;;;;
21;50;1;28;21050001_28_M;2018;9;;0.041;;;;;;0.1;;;;;;0.042;;;;;;0.049;;;;;;0.041;;;;;
21;50;1;28;21050001_28_M;2018;10;;0.042;;;;;;0.042;;;;;;0.042;;;;;;;;;;;;0.042;;;;;
21;50;1;28;21050001_28_M;2018;11;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;;;0.042;0.042;;0.042;
21;50;1;28;21050001_28_M;2018;12;;0.042;0.042;0.042;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10;2;28;23010002_28_M;2018;1;;;;;0.075;;;;;;0.076;;;;;;0.11;;;;;;0.19;;;;;;0.075;;
23;10;2;28;23010002_28_M;2018;2;;;;0.076;;;;;;0.076;;;;;;;;;;;;0.076;;;;;;0.075;;;
23;10;2;28;23010002_28_M;2018;3;;;;;;0.075;;;;;;0.075;;;;;;0.076;;;;;;;0.075;;;;;0.075;
23;10;2;28;23010002_28_M;2018;4;;;;;0.075;;;;;;0.12;;;;;;0.088;;;;;;0.074;;;;;;0.075;;
23;10;2;28;23010002_28_M;2018;5;;;;;0.075;;;;;;0.075;;;;;;0.075;;;;;;0.075;;;;;;0.075;;
23;10;2;28;23010002_28_M;2018;6;;;;0.076;;;;;;0.075;;;;;;0.075;;;;;;0.074;;;;;;0.074;;;
23;10;2;28;23010002_28_M;2018;7;;;;0.042;;;;;;;;;;;;0.042;;;;;;0.041;;;;;;0.042;;;
23;10;2;28;23010002_28_M;2018;8;;;0.041;;;;;;;0.041;;;;;;;0.041;;;;0.041;;;;;;0.041;;;;
23;10;2;28;23010002_28_M;2018;9;;0.041;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;
23;10;2;28;23010002_28_M;2018;10;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;
23;10;2;28;23010002_28_M;2018;11;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;
23;10;2;28;23010002_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;51;1;28;25051001_28_M;2018;1;;;0.15;;;;;;;;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;0.11
25;51;1;28;25051001_28_M;2018;2;;;;;;;;;;;0.21;;;;;;0.11;;;;0.11;;0.14;;;;;;;;
25;51;1;28;25051001_28_M;2018;3;0.11;;;;0.11;;;;;;;;;0.11;;;;;;0.11;;;;;;;;;;;
25;51;1;28;25051001_28_M;2018;4;0.11;;;;;;;;0.11;;;;;;;;;;;;;;;;0.11;;;;;;
25;51;1;28;25051001_28_M;2018;5;;;;;;;;;;;0.11;;;;;;;;;;;;;;;0.11;;;;;
25;51;1;28;25051001_28_M;2018;6;;;0.11;;0.11;;;;;;0.11;;;;;;;;;;;0.11;;;;;;;;0.11;
25;51;1;28;25051001_28_M;2018;7;;;;0.11;;;;;;;;0.11;;;;0.11;;;;;;;;0.11;;;;;;;
25;51;1;28;25051001_28_M;2018;8;;;0.11;;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;;;;;;
25;51;1;28;25051001_28_M;2018;9;0.11;;0.11;;;;;;;;;;0.11;;;;;;;;;;0.11;;0.11;;;;;;
25;51;1;28;25051001_28_M;2018;10;0.11;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;0.11;;;;;;
25;51;1;28;25051001_28_M;2018;11;;;;0.11;;0.11;;;;;;0.11;;;;;;;;;;;;0.11;;;;0.42;;;
25;51;1;28;25051001_28_M;2018;12;;;;;;0.18;;;;;;;;0.11;;;;;;;;0.18;;;;;;;;0.27;
25;120;1;28;25120001_28_M;2018;1;0.24;;;;;;;;;;0.11;;;;;;;;0.11;;;;0.38;;;;;;;;0.11
25;120;1;28;25120001_28_M;2018;2;;;;;;;;;;0.11;;0.18;;0.19;;;;;;0.11;;;;;;;;;;;
25;120;1;28;25120001_28_M;2018;3;;;;0.15;;;0.11;;;;;;;;;0.11;;;;;;0.11;;;;;;;;;0.11
25;120;1;28;25120001_28_M;2018;4;;;;;;;;;;0.11;;;;;;;;;;;;;;;;0.11;;;;;
25;120;1;28;25120001_28_M;2018;5;;;;;;;;0.11;;;;;;;;;;;;;0.11;;;;;;;;;;
25;120;1;28;25120001_28_M;2018;6;;0.11;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;
25;120;1;28;25120001_28_M;2018;7;;0.11;;;;;;;;;;;;0.11;;;;;;0.11;;;;0.11;;;;;;;
25;120;1;28;25120001_28_M;2018;8;0.11;;;;;;;;;;0.11;;;;;0.11;;;;0.11;;;;;;;;0.11;;;
25;120;1;28;25120001_28_M;2018;9;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;
25;120;1;28;25120001_28_M;2018;10;;;0.11;;;;;;0.11;;;;;;0.14;;;;;;;;;;;;0.17;;;;
25;120;1;28;25120001_28_M;2018;11;;;;0.11;;;;0.11;;;;;;;;0.11;;;;0.14;;;;;;;;0.11;;;
25;120;1;28;25120001_28_M;2018;12;;;;;;;;0.28;;0.32;;;;;;;;;;0.11;;;;;;;;;;0.11;
25;224;999;28;25224999_28_M;2018;1;;;0.01;;;;;;0.02;;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;
25;224;999;28;25224999_28_M;2018;2;;0.01;;;;;;0.0366013071895425;;;;;;0.0639482100484886;;;;;;0.01;;;;;;0.0664758072836067;;;;;
25;224;999;28;25224999_28_M;2018;3;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.0293201279273703;;;;;;0.0280954594762126;;;
25;224;999;28;25224999_28_M;2018;4;;;0.0255643370008781;;;;;;0.01;;;;;;0.0235066542865986;;;;;;0.0583874961312287;;;;;;0.0383660433729975;;;;
25;224;999;28;25224999_28_M;2018;5;;;0.01;;;;;;0.0331115237800475;;;;;;0.0417053543794491;;;;;;0.0320558388708597;;;;;;0.0386722376973073;;;;
25;224;999;28;25224999_28_M;2018;6;;0.024264933457134;;;;;;0.142809243784174;;;;;;0.200412094987895;;;;;;;0.01;;;;;0.0217071034873538;;;;;
25;224;999;28;25224999_28_M;2018;7;;0.0265028589089785;;;;;;0.01;;;;;;0.0339170411694819;;;;;;0.0219900959455277;;;;;;0.0275124916293206;;;;;
25;224;999;28;25224999_28_M;2018;8;0.0237594140101104;;;;;;0.0644703444703445;;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.0382199493775505
25;224;999;28;25224999_28_M;2018;9;;;;;;0.0403853088136815;;;;;;0.0280173079894916;;;;;;0.01;;;;;;0.01;;;;;;0.0371556793562365;
25;224;999;28;25224999_28_M;2018;10;;;;;;0.0275124916293206;;;;;;0.0313859186941474;;;;;;0.0320558388708597;;;;;;0.0728464128464129;;;;;;0.01;
25;224;999;28;25224999_28_M;2018;11;;;;;0.01;;;;;;0.01;;;;;;0.0522139457893648;;;;;;0.0227167362076959;;;;;;0.0678978004430021;;
25;224;999;28;25224999_28_M;2018;12;;;;;0.0247704529041576;;;;;;0.0762527233115468;;;;;;0.0292793488899191;;;;;;0.0372075003874167;;;;;;0.0441714315149642;;
27;28;5;28;27028005_28_M;2018;1;;;;;;;;;;;;;;1.39999997615814;;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;;1.39999997615814;
27;28;5;28;27028005_28_M;2018;2;1.39999997615814;;;1.39999997615814;1.39999997615814;;;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;;1.39999997615814;;1.39999997615814;;;1.39999997615814;;1.39999997615814;1.39999997615814;;;
27;28;5;28;27028005_28_M;2018;3;1.39999997615814;;;1.39999997615814;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;28;27028005_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;28;27028005_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;28;27028005_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;28;27028005_28_M;2018;7;;;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;;
27;28;5;28;27028005_28_M;2018;8;;;;;;;;;;;;1.39999997615814;;1.39999997615814;;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;;;1.39999997615814;1.39999997615814;
27;28;5;28;27028005_28_M;2018;9;;1.39999997615814;;1.39999997615814;1.39999997615814;;;;1.39999997615814;;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;;1.39999997615814;;;1.39999997615814;
27;28;5;28;27028005_28_M;2018;10;;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;1.39999997615814;;1.39999997615814;;1.39999997615814;;;1.39999997615814;1.39999997615814;;1.39999997615814;1.39999997615814;;;;;;
27;28;5;28;27028005_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;28;27028005_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;28;27038004_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;28;27038004_28_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;28;27038004_28_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;28;27038004_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;28;27038004_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;28;27038004_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;28;27038004_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;28;27038004_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;28;27038004_28_M;2018;9;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;
27;38;4;28;27038004_28_M;2018;10;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814
27;38;4;28;27038004_28_M;2018;11;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;
27;38;4;28;27038004_28_M;2018;12;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;1.39999997615814;1.39999997615814;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814
28;16;1;28;28016001_28_M;2018;1;;;;0.056;;;;;;0.056;;;;;;0.056;;;;;;0.097;;;;;;0.056;;;
28;16;1;28;28016001_28_M;2018;2;;;0.056;;;;;;0.056;;;;;;0.056;;;;;;0.056;;;;;;0.056;;;;
28;16;1;28;28016001_28_M;2018;3;;;;;0.056;;;;;;0.056;;;;;;0.056;;;;;;0.056;;;;;;0.056;;
28;16;1;28;28016001_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;0.056;;;;;;
28;16;1;28;28016001_28_M;2018;5;0.083;;;;;;0.056;;;;;;0.056;;;;;;0.056;;;;;0.054;;;;;;0.054;
28;16;1;28;28016001_28_M;2018;6;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;
28;16;1;28;28016001_28_M;2018;7;;;;;0.054;;;;;;0.054;;;;;;0.055;;;;;;0.054;;;;;;0.054;;
28;16;1;28;28016001_28_M;2018;8;;;;0.054;;;;;;0.055;;;;;;0.054;;;;;;0.055;;;;;;0.054;;;
28;16;1;28;28016001_28_M;2018;9;;;0.068;;;;;;0.055;;;;;;0.054;;;;;;0.054;;;;;;0.055;;;;
28;16;1;28;28016001_28_M;2018;10;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;
28;16;1;28;28016001_28_M;2018;11;;0.056;;;;;;0.056;;;;;;0.056;;;;;;0.056;;;;;;0.056;;;;;
28;79;8;28;28079008_28_M;2018;4;;;;0.02;;;;;;;;;0.21;;;;;0.02;;;;;0.02;;;;;;;;
28;79;8;28;28079008_28_M;2018;1;;;;;;;;;0.21;;;;;;;;0.05;;;;;;;;;;0.05;;;;
28;79;8;28;28079008_28_M;2018;2;;;;;;;0.05;;;;;;;;0.05;;;;;0.05;;;;;;;0.21;;;;
28;79;8;28;28079008_28_M;2018;3;;;;;;;;0.21;;;;;0.21;;;;;;;;0.02;;;;0.21;;;;;;
28;79;8;28;28079008_28_M;2018;5;;;;;;;;;0.21;;;;;;;;;;;;;0.21;;;;0.21;;0.21;;0.21;
28;79;8;28;28079008_28_M;2018;6;;;;;;;0.21;;;;;0.21;;;;;;;;0.56;;;;;;;;;0.21;;
28;79;8;28;28079008_28_M;2018;8;;;;;;;0.21;;;;;;0.21;;;;;;;;;0.21;;;;;;;;0.21;
28;79;8;28;28079008_28_M;2018;9;;;;;;0.21;;;;;0.21;;;;;;0.21;;;;;;;;;0.21;;;0.21;;
28;79;8;28;28079008_28_M;2018;10;;;0.03;;;;;;0.03;;;;;;;;;0.21;;;;;;;;;;;;0.03;
28;79;8;28;28079008_28_M;2018;11;;;;;;;0.03;;;;;;0.03;;;;;;0.03;;;;;0.03;;;;;0.03;;
28;79;8;28;28079008_28_M;2018;12;;;;0.21;;;;;;;;;;;;;0.21;;;0.21;;;;;;;0.21;;;;
28;79;61;28;28079061_28_M;2018;1;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;0.2;0.55;
28;79;61;28;28079061_28_M;2018;2;;;;;;;;;;;;;0.05;;;;;;;0.05;;;0.02;;;;;;;;
28;79;61;28;28079061_28_M;2018;3;4.04;;;;0.21;;;0.21;;;;;0.21;;;;;;;;0.21;;;;;;;;;;
28;79;61;28;28079061_28_M;2018;4;;;0.02;;;;;;;;;0.02;;;;;;0.21;;;;;0.02;;;;;;;;
28;79;61;28;28079061_28_M;2018;5;;;;;;;;;;0.21;;;;;;;;;;;;0.21;;;;0.21;;0.21;;;
28;79;61;28;28079061_28_M;2018;6;;;;;;;0.21;;;;;0.02;;;;;;;;0.21;;;;;0.21;;;;0.21;;
28;79;61;28;28079061_28_M;2018;7;;;0.21;;;;;;;;0.21;;;;;;;;0.02;;;;0.21;;;;;0.21;;;
28;79;61;28;28079061_28_M;2018;8;;;;;;;0.21;;;;;;0.21;;;;;;;;;0.0;;;;;;;;0.21;
28;79;61;28;28079061_28_M;2018;9;;;;;;0.03;;;;;0.03;;;;;;0.21;;;;;;;;;0.21;;;0.21;;
28;79;61;28;28079061_28_M;2018;10;;;;;;;;;0.03;;;;;;;;;0.21;;;;;;;;0.03;;;0.03;;
28;79;61;28;28079061_28_M;2018;12;;;;0.21;;;;;;;;0.21;;;;;0.21;;;0.03;;;;;;;0.4;;;;
28;92;5;28;28092005_28_M;2018;1;0.055;;0.069;;0.055;0.055;;0.083;;0.083;0.055;;0.11;;0.11;;;;0.138;;0.083;;0.11;0.221;;0.055;;0.055;0.083;;0.221
28;92;5;28;28092005_28_M;2018;2;;0.055;;;;0.055;;0.055;;0.055;0.055;;0.055;;0.083;0.11;;0.055;;0.055;;;;0.069;;0.083;;0.055;;;
28;92;5;28;28092005_28_M;2018;3;;;0.055;;0.055;0.055;;0.055;;0.055;;;0.055;;0.055;;0.055;0.055;;0.055;;0.055;0.055;;0.055;;0.055;0.055;;0.055;
28;92;5;28;28092005_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;0.055;0.055;;0.055;0.055;;
28;92;5;28;28092005_28_M;2018;5;0.055;0.055;;0.055;0.055;;0.055;0.055;;;0.055;0.055;;0.055;0.055;;0.055;;0.055;;0.055;0.055;;0.055;0.055;;0.055;0.055;;;0.055
28;92;5;28;28092005_28_M;2018;6;0.055;;0.055;0.055;;0.055;0.055;;0.055;0.055;;0.055;0.055;;0.055;0.055;;;0.055;0.055;;0.055;0.055;;0.083;0.083;;0.082;0.109;;
28;92;5;28;28092005_28_M;2018;7;0.055;0.055;;0.083;0.055;;;0.055;;0.082;0.109;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055
28;92;5;28;28092005_28_M;2018;8;;0.054;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.4;;;;0.07;;
28;92;5;28;28092005_28_M;2018;9;;0.05;;;;0.06;;;;0.06;;;;0.03;;;;0.15;;;;0.05;;;;0.05;;;;0.05;
28;92;5;28;28092005_28_M;2018;10;;0.05;;0.05;;;;0.05;;0.05;;0.05;;;;0.05;;;;0.06;;;;;;;;;;0.056;0.056
28;92;5;28;28092005_28_M;2018;11;0.056;0.056;0.084;0.112;0.084;0.056;0.112;0.056;0.112;0.056;0.084;0.084;0.056;0.112;0.084;0.112;0.112;0.056;0.056;0.056;0.056;0.056;0.056;0.084;0.057;0.056;0.084;;0.25;0.08;
28;92;5;28;28092005_28_M;2018;12;0.17;0.11;0.23;0.23;0.38;0.21;0.09;0.06;0.17;0.23;0.11;0.14;0.06;0.06;0.09;0.06;;;;;;;;;;;;;;;
28;148;4;28;28148004_28_M;2018;1;0.055;;0.083;;0.055;0.083;;0.069;;0.139;0.055;;0.139;;0.152;;;;;;0.18;;0.139;0.152;;0.055;;0.055;0.111;;0.111
28;148;4;28;28148004_28_M;2018;2;;0.055;;;;0.055;;0.055;;0.055;0.055;0.166;;;0.139;0.083;;0.055;;0.055;;;;;;0.097;;0.055;;;
28;148;4;28;28148004_28_M;2018;3;0.055;;0.055;;0.055;0.055;;0.055;;0.055;;;;0.055;;0.055;;0.055;0.055;;0.055;;0.055;0.055;;0.055;;0.055;0.055;;0.055
28;148;4;28;28148004_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;0.055;0.055;;0.055;0.055;;0.055;
28;148;4;28;28148004_28_M;2018;5;0.055;;0.055;0.055;;0.055;0.055;;;0.055;0.055;;0.055;0.055;;0.055;0.055;;0.055;0.055;;0.055;0.055;;;;0.055;0.055;;0.055;0.055
28;148;4;28;28148004_28_M;2018;6;;0.055;0.055;;0.055;0.055;;0.055;0.055;;0.083;0.485;;0.083;0.651;;0.152;0.111;;0.083;0.111;;0.055;0.055;;0.164;0.082;;0.082;0.083;
28;148;4;28;28148004_28_M;2018;7;;0.965;0.822;;0.772;0.083;;0.082;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;0.082;;0.055;0.109;;0.068;0.055;
28;148;4;28;28148004_28_M;2018;8;0.055;;0.055;;;;0.054;;0.055;;;;0.055;;0.055;;;;0.055;;0.055;;;;0.055;;0.069;;;;0.055
28;148;4;28;28148004_28_M;2018;9;;0.082;;;;0.055;;0.055;;;;0.055;;0.055;;;;0.055;;0.055;;;;0.055;;;;;;0.055;
28;148;4;28;28148004_28_M;2018;10;;0.083;;;;0.097;;0.112;;;;0.07;;0.056;;;;0.056;;0.056;;;0.083;;0.111;0.056;0.083;;0.084;;0.084
28;148;4;28;28148004_28_M;2018;11;0.14;0.388;0.056;0.168;0.083;0.056;0.056;0.111;;0.084;0.056;;;;;;0.056;0.056;0.056;0.111;0.056;0.056;0.008;0.198;0.195;0.112;0.113;0.057;0.056;0.056;
28;148;4;28;28148004_28_M;2018;12;0.057;0.142;0.2;0.17;;0.282;0.268;;0.198;0.226;;;0.057;;;0.057;;0.256;0.142;;;;;;;;;;;;
29;67;6;28;29067006_28_M;2018;1;;;;;0.076;;;;;;0.096;;;;;;;;;;;;0.076;;;;;;0.075;;
29;67;6;28;29067006_28_M;2018;2;;;;0.076;;;;;;0.16;;;;;;0.076;;;;;;0.076;;;;;;0.076;;;
29;67;6;28;29067006_28_M;2018;3;;;;;;;;;0.076;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;0.076;
29;67;6;28;29067006_28_M;2018;4;;;;;0.075;;;;;;;;;0.075;;;0.075;;;;;;0.075;;;;;;0.64;;
29;67;6;28;29067006_28_M;2018;5;;;;;0.075;;;;;;;;;;;;;;;;;;;;;;;;;;0.075
29;67;6;28;29067006_28_M;2018;6;;;;0.075;;;;;;0.075;;;;;;0.075;;;;;;0.075;;;;;;0.075;;;
29;67;6;28;29067006_28_M;2018;7;;;;0.042;;;;;;0.041;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;
29;67;6;28;29067006_28_M;2018;8;;;;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;;;0.041;;
29;67;6;28;29067006_28_M;2018;9;;0.042;;;;;;0.042;;;;;;0.042;;;;;;;;0.042;;;;;;;;;
29;67;6;28;29067006_28_M;2018;10;;;0.042;;;;;;;;;;;0.042;;;0.042;;;0.042;;;;;;0.042;;;;;
29;67;6;28;29067006_28_M;2018;11;0.043;;;;;;0.043;;;;;;0.042;;;;;;0.043;;;;;;0.042;;;;;;
29;67;6;28;29067006_28_M;2018;12;;;;;;;;;;;;;;;0.043;;;;0.042;;;;;;;;;;;;
30;16;20;28;30016020_28_M;2018;1;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2018;2;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;
30;16;20;28;30016020_28_M;2018;3;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
