PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
20;69;5;62;20069005_62_M;2018;10;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.190376431;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2018;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2018;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.164687839;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
21;41;17;62;21041017_62_M;2018;1;;;;;;;;;;0.13;0.14;0.14;0.54;0.14;0.14;0.13;0.13;0.13;0.13;0.14;0.13;0.14;0.14;;;;;;;;
21;41;17;62;21041017_62_M;2018;2;;;;;0.13;0.13;0.14;0.14;0.14;0.14;0.14;0.13;0.14;0.68;0.13;0.13;0.27;0.4;;;;;;;;;;;;;
21;41;17;62;21041017_62_M;2018;3;;;;;;;;;;1.1;0.4;0.13;1.5;1.3;0.27;0.27;0.13;0.4;0.4;0.13;0.27;0.13;0.13;;;;;;;;
21;41;17;62;21041017_62_M;2018;4;;3.5;;0.4;2.3;2.8;1.5;0.13;1.1;0.67;1.2;2.5;0.13;0.67;1.2;;;;;;;;;;;;;;;;
21;41;17;62;21041017_62_M;2018;5;;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;;;;;;;;;;0.13;0.13;0.13;0.13
21;41;17;62;21041017_62_M;2018;6;0.13;0.13;0.13;0.13;0.13;0.13;0.13;2.2;0.13;0.13;;;;;;;;;;;;;;;;0.4;0.4;0.39;0.39;0.4;
21;41;17;62;21041017_62_M;2018;7;0.4;0.4;0.4;0.4;0.4;0.4;0.39;0.39;0.39;;;;;;;0.4;0.39;0.39;0.39;1.1;0.39;0.39;0.4;0.4;0.39;0.39;0.39;0.39;0.42;;
21;41;17;62;21041017_62_M;2018;8;;;;;;;;;;;;;;;;;;;;0.39;0.39;0.94;1.2;0.8;0.39;0.39;0.4;0.39;0.4;0.39;0.39
21;41;17;62;21041017_62_M;2018;9;1.0;1.4;;;;;;;;0.39;0.39;0.4;1.7;0.4;0.4;0.4;0.39;0.39;0.69;1.5;0.43;0.39;0.39;;;;;;;;
21;41;17;62;21041017_62_M;2018;10;;;;;;;;;;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.45;0.4;0.4;0.4;0.4;0.4;;;
21;41;17;62;21041017_62_M;2018;11;;;;;0.4;2.4;0.54;0.76;0.4;0.4;0.4;0.4;0.4;0.59;1.2;1.5;3.5;0.4;;;;;;;;0.4;0.4;0.58;1.0;0.4;
21;41;17;62;21041017_62_M;2018;12;1.1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;;0.41;0.4;0.4;0.4;0.42;0.54;0.51;0.41;2.6;1.4;1.1;0.4;0.41;0.4;
21;50;1;62;21050001_62_M;2018;1;;;;;1.9;;;;;;2.3;;;;;;1.3;;;;;;1.6;;;;;;1.4;;
21;50;1;62;21050001_62_M;2018;2;;;;1.2;;;;;;1.1;;;;;;1.8;;;;;;1.5;;;;;;;;;
21;50;1;62;21050001_62_M;2018;3;;;;;;0.33;;;;;;0.3;;;;;;0.3;;;;;;;;;;;;0.72;
21;50;1;62;21050001_62_M;2018;4;;;;;1.5;;;;;;0.63;;;;;;1.8;;;;;;2.2;;;;;;0.75;;
21;50;1;62;21050001_62_M;2018;5;;;;;0.51;;;;;;2.0;;;;;;0.98;;;;;;1.0;;;;;;0.3;;
21;50;1;62;21050001_62_M;2018;6;;;;0.3;;;;;;0.3;;;;;;0.3;;;;;;1.9;;;;;;0.51;;;
21;50;1;62;21050001_62_M;2018;7;;;;;;;;;;;;0.67;;;;0.42;;;;;;;;;;;;;;;
21;50;1;62;21050001_62_M;2018;8;;;0.41;;;;;;0.42;;;;;;1.0;;;;;;0.86;;;;;;0.41;;;;
21;50;1;62;21050001_62_M;2018;9;;0.81;;;;;;1.9;;;;;;0.44;;;;;;1.4;;;;;;0.41;;;;;
21;50;1;62;21050001_62_M;2018;10;;0.5;;;;;;1.0;;;;;;0.42;;;;;;;;;;;;0.42;;;;;
21;50;1;62;21050001_62_M;2018;11;1.7;;;;;;0.42;;;;;;0.42;;;;;;0.42;;;;;;;;0.42;0.42;;0.42;
21;50;1;62;21050001_62_M;2018;12;;0.42;0.42;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10;2;62;23010002_62_M;2018;1;;;;;2.0;;;;;;0.87;;;;;;4.3;;;;;;3.9;;;;;;4.2;;
23;10;2;62;23010002_62_M;2018;2;;;;0.88;;;;;;8.3;;;;;;;;;;;;3.3;;;;;;1.0;;;
23;10;2;62;23010002_62_M;2018;3;;;;;;0.63;;;;;;0.51;;;;;;4.0;;;;;;;0.81;;;;;0.45;
23;10;2;62;23010002_62_M;2018;4;;;;;6.2;;;;;;0.3;;;;;;3.7;;;;;;5.0;;;;;;0.3;;
23;10;2;62;23010002_62_M;2018;5;;;;;3.7;;;;;;3.9;;;;;;5.8;;;;;;4.1;;;;;;0.44;;
23;10;2;62;23010002_62_M;2018;6;;;;0.3;;;;;;0.3;;;;;;4.0;;;;;;0.8;;;;;;0.3;;;
23;10;2;62;23010002_62_M;2018;7;;;;0.42;;;;;;;;;;;;0.77;;;;;;0.42;;;;;;0.85;;;
23;10;2;62;23010002_62_M;2018;8;;;0.41;;;;;;;0.41;;;;;;;0.84;;;;0.46;;;;;;0.45;;;;
23;10;2;62;23010002_62_M;2018;9;;4.3;;;;;;2.0;;;;;;1.5;;;;;;2.0;;;;;;1.4;;;;;
23;10;2;62;23010002_62_M;2018;10;;0.9;;;;;;0.66;;;;;;0.42;;;;;;0.55;;;;;;0.42;;;;;
23;10;2;62;23010002_62_M;2018;11;0.42;;;;;;0.7;;;;;;0.42;;;;;;0.42;;;;;;0.42;;;;;;
23;10;2;62;23010002_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;51;1;62;25051001_62_M;2018;1;;;2.2;;;;;;;;2.24;;;;2.21;;;;;;;;2.2;;;;;;;;2.21
25;51;1;62;25051001_62_M;2018;2;;;;;;;;;;;2.23;;;;;;2.21;;;;2.2;;2.19;;;;;;;;
25;51;1;62;25051001_62_M;2018;3;2.19;;;;2.17;;;;;;;;;2.19;;;;;;2.2;;;;;;;;;;;
25;51;1;62;25051001_62_M;2018;4;2.19;;;;;;;;2.17;;;;;;;;;;;;;;;;2.15;;;;;;
25;51;1;62;25051001_62_M;2018;5;;;;;;;;;;;2.17;;;;;;;;;;;;;;;2.15;;;;;
25;51;1;62;25051001_62_M;2018;6;;;2.17;;2.15;;;;;;2.29;;;;;;;;;;;2.15;;;;;;;;2.13;
25;51;1;62;25051001_62_M;2018;7;;;;2.14;;;;;;;;2.14;;;;2.13;;;;;;;;2.13;;;;;;;
25;51;1;62;25051001_62_M;2018;8;;;2.13;;;;;;2.14;;;;;2.14;;;;;;;;2.15;;;;;;;;;
25;51;1;62;25051001_62_M;2018;9;2.14;;2.14;;;;;;;;;;2.15;;;;;;;;;;2.15;;2.16;;;;;;
25;51;1;62;25051001_62_M;2018;10;2.16;;;;2.16;;;;;;2.17;;;;;;;;;;2.18;;;;2.17;;;;;;
25;51;1;62;25051001_62_M;2018;11;;;;2.19;;2.2;;;;;;2.19;;;;;;;;;;;;2.23;;;;2.22;;;
25;51;1;62;25051001_62_M;2018;12;;;;;;2.24;;;;;;;;2.22;;;;;;;;2.23;;;;;;;;2.23;
25;120;1;62;25120001_62_M;2018;1;2.22;;;;;;;;;;3.47;;;;;;;;2.22;;;;3.75;;;;;;;;2.22
25;120;1;62;25120001_62_M;2018;2;;;;;;;;;;2.22;;2.22;;2.92;;;;;;2.23;;;;;;;;;;;
25;120;1;62;25120001_62_M;2018;3;;;;2.92;;;2.22;;;;;;;;;2.22;;;;;;2.22;;;;;;;;;2.22
25;120;1;62;25120001_62_M;2018;4;;;;;;;;;;2.22;;;;;;;;;;;;;;;;2.78;;;;;
25;120;1;62;25120001_62_M;2018;5;;;;;;;;2.22;;;;;;;;;;;;;2.22;;;;;;;;;;
25;120;1;62;25120001_62_M;2018;6;;2.22;;;;;;;;4.73;;;;2.23;;;;;;2.22;;;;;;3.34;;;;;
25;120;1;62;25120001_62_M;2018;7;;2.23;;;;;;;;;;;;4.03;;;;;;2.22;;;;2.64;;;;;;;
25;120;1;62;25120001_62_M;2018;8;5.98;;;;;;;;;;2.22;;;;;2.23;;;;2.23;;;;;;;;2.92;;;
25;120;1;62;25120001_62_M;2018;9;;;;;;;;;2.23;;;;;;2.23;;;;;;3.06;;;;;;3.48;;;;
25;120;1;62;25120001_62_M;2018;10;;;2.23;;;;;;2.5;;;;;;3.34;;;;;;;;;;;;2.5;;;;
25;120;1;62;25120001_62_M;2018;11;;;;2.64;;;;3.34;;;;;;;;2.22;;;;2.22;;;;;;;;2.22;;;
25;120;1;62;25120001_62_M;2018;12;;;;;;;;4.31;;2.78;;;;;;;;;;2.22;;;;;;;;;;2.22;
25;224;999;62;25224999_62_M;2018;1;;;0.1;;;;;;0.25;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;
25;224;999;62;25224999_62_M;2018;2;;0.1;;;;;;0.1;;;;;;0.247199009594553;;;;;;0.1;;;;;;0.236835860930568;;;;;
25;224;999;62;25224999_62_M;2018;3;;;;0.1;;;;;;0.32434451140988;;;;;;0.1;;;;;;0.420592179923656;;;;;;0.24526576785991;;;
25;224;999;62;25224999_62_M;2018;4;;;1.09749470530503;;;;;;0.1;;;;;;0.1;;;;;;1.62221190549881;;;;;;1.18833771184258;;;;
25;224;999;62;25224999_62_M;2018;5;;;0.558093469514082;;;;;;0.509058083152791;;;;;;0.464825131538223;;;;;;0.463926234997167;;;;;;1.79;;;;
25;224;999;62;25224999_62_M;2018;6;;1.62120086660477;;;;;;2.31224595068606;;;;;;1.797651058569;;;;;;;0.458253378726916;;;;;1.39304074589193;;;;;
25;224;999;62;25224999_62_M;2018;7;;1.40313707309535;;;;;;0.946783083500747;;;;;;1.72825042615838;;;;;;0.653636645001548;;;;;;1.41853397208056;;;;;
25;224;999;62;25224999_62_M;2018;8;1.03479830805736;;;;;;2.02040922040922;;;;;;0.367007118539152;;;;;;0.225523012552301;;;;;;0.222934076137419;;;;;;0.499137352135957
25;224;999;62;25224999_62_M;2018;9;;;;;;1.00837067944161;;;;;;0.909931489208263;;;;;;0.768136799752399;;;;;;0.30533374600227;;;;;;0.305586505725782;
25;224;999;62;25224999_62_M;2018;10;;;;;;1.03411631381033;;;;;;0.857544294643318;;;;;;0.242564261062175;;;;;;0.572618492618493;;;;;;0.327886710239651;
25;224;999;62;25224999_62_M;2018;11;;;;;0.566121399176955;;;;;;0.612531639030942;;;;;;0.456998758535071;;;;;;0.1;;;;;;0.634806572915057;;
25;224;999;62;25224999_62_M;2018;12;;;;;0.1;;;;;;0.772185911401598;;;;;;0.288250141657652;;;;;;0.42219122888579;;;;;;0.251903363725339;;
27;28;5;62;27028005_62_M;2018;1;;;;;;;;;;;;;;8.30000019073486;;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;;8.30000019073486;
27;28;5;62;27028005_62_M;2018;2;8.30000019073486;;;8.30000019073486;8.30000019073486;;;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;;8.30000019073486;;8.30000019073486;;;8.30000019073486;;8.30000019073486;8.30000019073486;;;
27;28;5;62;27028005_62_M;2018;3;8.30000019073486;;;8.30000019073486;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;62;27028005_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;62;27028005_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;62;27028005_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;62;27028005_62_M;2018;7;;;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;;
27;28;5;62;27028005_62_M;2018;8;;;;;;;;;;;;8.30000019073486;;8.30000019073486;;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;;;8.30000019073486;8.30000019073486;
27;28;5;62;27028005_62_M;2018;9;;8.30000019073486;;8.30000019073486;8.30000019073486;;;;8.30000019073486;;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;;8.30000019073486;;;8.30000019073486;
27;28;5;62;27028005_62_M;2018;10;;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;8.30000019073486;;8.30000019073486;;8.30000019073486;;;8.30000019073486;8.30000019073486;;8.30000019073486;8.30000019073486;;;;;;
27;28;5;62;27028005_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;62;27028005_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;62;27038004_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;62;27038004_62_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;62;27038004_62_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;62;27038004_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;62;27038004_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;62;27038004_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;62;27038004_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;62;27038004_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;62;27038004_62_M;2018;9;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;
27;38;4;62;27038004_62_M;2018;10;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486
27;38;4;62;27038004_62_M;2018;11;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;
27;38;4;62;27038004_62_M;2018;12;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;8.30000019073486;8.30000019073486;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486
28;16;1;62;28016001_62_M;2018;1;;;;0.792;;;;;;1.236;;;;;;1.708;;;;;;2.055;;;;;;0.653;;;
28;16;1;62;28016001_62_M;2018;2;;;0.597;;;;;;0.861;;;;;;1.083;;;;;;0.278;;;;;;0.847;;;;
28;16;1;62;28016001_62_M;2018;3;;;;;0.736;;;;;;0.708;;;;;;0.875;;;;;;0.278;;;;;;0.278;;
28;16;1;62;28016001_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;0.417;;;;;;
28;16;1;62;28016001_62_M;2018;5;0.319;;;;;;0.278;;;;;;0.278;;;;;;0.278;;;;;3.389;;;;;;0.565;
28;16;1;62;28016001_62_M;2018;6;;;;;0.523;;;;;;0.646;;;;;;1.699;;;;;;3.389;;;;;;0.565;;
28;16;1;62;28016001_62_M;2018;7;;;;;0.523;;;;;;0.646;;;;;;0.273;;;;;;0.299;;;;;;0.271;;
28;16;1;62;28016001_62_M;2018;8;;;;0.46;;;;;;0.889;;;;;;1.238;;;;;;0.696;;;;;;1.561;;;
28;16;1;62;28016001_62_M;2018;9;;;1.893;;;;;;1.3;;;;;;1.021;;;;;;0.653;;;;;;0.864;;;;
28;16;1;62;28016001_62_M;2018;11;;1.237;;;;;;1.015;;;;;;0.918;;;;;;1.061;;;;;;2.585;;;;;
28;79;8;62;28079008_62_M;2018;1;;;;;;;;;3.7;;;;;;;;1.21;;;;;;;;;;0.81;;;;
28;79;8;62;28079008_62_M;2018;2;;;;;;;5.22;;;;;;;;6.92;;;;;7.52;;;;;;;6.36;;;;
28;79;8;62;28079008_62_M;2018;3;;;;;;;;1.21;;;;;3.04;;;;;;;;5.17;;;;2.45;;;;;;
28;79;8;62;28079008_62_M;2018;4;;;;2.91;;;;;;;;;5.14;;;;;4.49;;;;;5.51;;;;;;;;
28;79;8;62;28079008_62_M;2018;5;;;;;;;;;2.61;;;;;;;;;;;;;3.78;;;;1.21;;1.21;;2.71;
28;79;8;62;28079008_62_M;2018;6;;;;;;;15.97;;;;;5.36;;;;;;;;5.83;;;;;;;;;6.3;;
28;79;8;62;28079008_62_M;2018;7;;;2.77;;;;;;;;3.83;;;;;;;;4.27;;;;3.37;;;;;2.45;;;
28;79;8;62;28079008_62_M;2018;8;;;;;;;3.72;;;;;;1.21;;;;;;;;;1.21;;;;;;;;3.01;
28;79;8;62;28079008_62_M;2018;9;;;;;;1.21;;;;;1.21;;;;;;1.21;;;;;;;;;1.21;;;1.21;;
28;79;8;62;28079008_62_M;2018;10;;;3.35;;;;;;1.21;;;;;;;;;1.21;;;;;;;;;;;;1.21;
28;79;8;62;28079008_62_M;2018;11;;;;;;;1.21;;;;;;1.21;;;;;;0.48;;;;;0.48;;;;;1.21;;
28;79;8;62;28079008_62_M;2018;12;;;;3.14;;;;;;;;;;;;;1.21;;;0.48;;;;;;;1.21;;;;
28;79;61;62;28079061_62_M;2018;1;;;;;;;;;;;;;;;;;2.61;;;;;;;;;;;;3.34;3.67;
28;79;61;62;28079061_62_M;2018;2;;;;;;;;;;;;;4.8;;;;;;;6.91;;;15.74;;;;;;;;
28;79;61;62;28079061_62_M;2018;3;7.26;;;;2.44;;;3.31;;;;;1.21;;;;;;;;2.48;;;;;;;;;;
28;79;61;62;28079061_62_M;2018;4;;;6.74;;;;;;;;;11.19;;;;;;4.29;;;;;5.5;;;;;;;;
28;79;61;62;28079061_62_M;2018;5;;;;;;;;;;2.89;;;;;;;;;;;;1.21;;;;1.21;;1.21;;;
28;79;61;62;28079061_62_M;2018;10;;;;;;;;;5.88;;;;;;;;;2.83;;;;;;;;3.23;;;1.21;;
28;16;1;62;28016001_62_M;2018;10;;;0.522;;;;;;2.482;;;;;;2.02;;;;;;1.366;;;;;;1.527;;;;
28;79;61;62;28079061_62_M;2018;6;;;;;;;7.3;;;;;5.22;;;;;;;;9.76;;;;;7.44;;;;13.0;;
28;79;61;62;28079061_62_M;2018;7;;;2.49;;;;;;;;1.21;;;;;;;;2.62;;;;2.65;;;;;1.2;;;
28;79;61;62;28079061_62_M;2018;8;;;;;;;5.5;;;;;;1.21;;;;;;;;;0.0;;;;;;;;1.21;
28;79;61;62;28079061_62_M;2018;9;;;;;;1.21;;;;;0.48;;;;;;1.21;;;;;;;;;0.48;;;1.21;;
28;79;61;62;28079061_62_M;2018;11;;;;;;;1.21;;;;;;1.21;;;;;;1.21;;;;;1.21;;;;;2.33;;
28;79;61;62;28079061_62_M;2018;12;;;;1.21;;;;;;;;1.21;;;;;1.21;;;1.21;;;;;;;1.21;;;;
28;92;5;62;28092005_62_M;2018;1;0.511;;0.594;;0.842;0.566;;0.994;;0.635;0.746;;1.022;;0.828;;;;1.546;;0.718;;0.718;1.671;;0.276;;0.29;0.773;;1.187
28;92;5;62;28092005_62_M;2018;2;;0.276;;;;0.276;;0.318;;0.276;0.276;;0.594;;0.677;0.621;;0.276;;0.566;;;;0.58;;2.112;;0.276;;;
28;92;5;62;28092005_62_M;2018;3;;;0.276;;0.414;0.29;;0.276;;0.373;;;0.276;;0.276;;0.276;0.276;;0.276;;0.276;0.276;;0.276;;0.276;0.276;;0.276;
28;92;5;62;28092005_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;0.276;0.276;;0.276;0.4;;
28;92;5;62;28092005_62_M;2018;5;0.276;0.276;;0.276;0.276;;0.276;0.276;;;0.276;0.276;;0.276;0.276;;0.276;;0.483;;0.608;1.049;;1.243;0.953;;0.828;1.298;;;0.773
28;92;5;62;28092005_62_M;2018;6;0.608;;0.663;0.525;;0.304;0.442;;0.939;0.911;;0.884;0.58;;0.414;0.911;;;0.897;1.187;;0.939;0.331;;2.306;2.14;;1.38;3.059;;
28;92;5;62;28092005_62_M;2018;7;1.127;0.907;;1.32;1.155;;;1.516;;1.253;1.763;;0.327;;0.275;;0.273;;0.273;;0.274;;0.273;;0.273;;0.273;;0.273;;0.273
28;92;5;62;28092005_62_M;2018;8;;1.369;;;1.21;;;;0.7;;;;0.9;;;;1.11;;;;1.08;;;;0.67;;;;2.05;;
28;92;5;62;28092005_62_M;2018;9;;1.7;;;;0.98;;;;1.28;;;;1.45;;;;1.1;;;;1.34;;;;1.07;;;;1.0;
28;92;5;62;28092005_62_M;2018;10;;0.71;;0.79;;;;0.6;;1.23;;0.74;;;;0.78;;;;0.54;;;;;;;;;;1.406;1.109
28;92;5;62;28092005_62_M;2018;11;1.558;1.15;1.588;1.768;1.195;1.124;1.474;2.157;1.785;1.895;2.48;2.225;2.225;2.983;1.55;2.697;2.715;1.466;1.526;1.031;1.037;1.265;0.506;2.858;1.992;1.093;1.813;;2.42;1.13;
28;92;5;62;28092005_62_M;2018;12;1.52;1.305;1.416;2.866;5.316;2.945;1.432;1.539;1.529;1.784;2.152;2.564;1.585;0.989;1.035;1.033;;;1.998;;;;;;;;;;;;
28;148;4;62;28148004_62_M;2018;1;0.706;;0.817;;0.679;0.319;;1.094;;0.873;0.706;;1.274;;1.205;;;;;;1.025;;1.344;2.119;;0.277;;0.277;0.997;;1.025
28;148;4;62;28148004_62_M;2018;2;;0.277;;;;0.277;;0.499;;0.277;0.679;0.776;;;0.139;0.513;;0.277;;0.277;;;;;;1.884;;0.36;;;
28;148;4;62;28148004_62_M;2018;3;0.346;;0.277;;0.277;0.374;;0.72;;0.291;;;;0.443;;0.305;;0.305;0.457;;0.277;;0.277;0.277;;0.277;;0.277;0.277;;0.277
28;148;4;62;28148004_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;0.429;0.582;;0.277;0.277;;0.277;
28;148;4;62;28148004_62_M;2018;5;0.277;;0.277;0.277;;1.441;0.346;;;0.277;0.402;;0.277;0.332;;0.277;0.277;;1.704;0.97;;3.934;2.064;;;;1.108;2.133;;1.912;0.803
28;148;4;62;28148004_62_M;2018;6;;2.161;0.388;;0.97;0.61;;0.72;0.79;;2.41;0.97;;1.953;1.136;;3.477;1.939;;1.621;2.383;;1.579;1.648;;7.83;2.207;;2.606;1.336;
28;148;4;62;28148004_62_M;2018;7;;2.634;2.7;;2.095;1.691;;1.79;1.64;;0.274;;1.039;;0.606;;0.274;;0.274;;0.276;;1.065;1.547;;2.221;1.597;;0.959;1.177;
28;148;4;62;28148004_62_M;2018;8;2.061;;2.113;;;;2.683;;1.182;;;;1.406;;1.159;;;;0.85;;1.178;;;;0.687;;2.193;;;;1.627
28;148;4;62;28148004_62_M;2018;9;;1.831;;;;1.77;;1.192;;;;1.591;;1.51;;;;2.077;;1.323;;;;1.322;;;;;;1.614;
28;148;4;62;28148004_62_M;2018;10;;1.362;;;;2.822;;1.147;;;;0.919;;1.214;;;;1.062;;0.797;;;2.22;;2.502;0.846;2.396;;2.441;;0.419
28;148;4;62;28148004_62_M;2018;11;1.873;2.204;1.659;1.959;1.771;1.64;1.79;2.801;;2.388;1.818;;;;;;1.226;1.67;1.642;1.432;0.98;1.29;1.613;2.653;2.4;1.621;3.898;1.414;0.648;1.887;
28;148;4;62;28148004_62_M;2018;12;2.675;1.571;1.81;2.737;;3.183;2.846;;1.669;2.955;;;1.485;;;1.022;;2.726;1.998;;;;;;;;;;;;
29;67;6;62;29067006_62_M;2018;1;;;;;1.3;;;;;;6.9;;;;;;;;;;;;6.4;;;;;;2.2;;
29;67;6;62;29067006_62_M;2018;2;;;;1.3;;;;;;1.2;;;;;;6.3;;;;;;4.1;;;;;;1.8;;;
29;67;6;62;29067006_62_M;2018;3;;;;;;;;;5.1;;;1.7;;;;;;0.39;;;;;;0.3;;;;;;0.63;
29;67;6;62;29067006_62_M;2018;4;;;;;3.9;;;;;;;;;1.3;;;3.8;;;;;;6.7;;;;;;0.81;;
29;67;6;62;29067006_62_M;2018;5;;;;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;1.3
29;67;6;62;29067006_62_M;2018;6;;;;0.3;;;;;;0.3;;;;;;6.3;;;;;;1.6;;;;;;3.0;;;
29;67;6;62;29067006_62_M;2018;7;;;;0.49;;;;;;1.1;;;;;;0.42;;;;;;2.8;;;;;;0.42;;;
29;67;6;62;29067006_62_M;2018;8;;;;;;;;;3.0;;;;;;1.9;;;;;;0.42;;;;;;;;0.78;;
29;67;6;62;29067006_62_M;2018;9;;0.74;;;;;;0.42;;;;;;3.8;;;;;;;;2.3;;;;;;;;;
29;67;6;62;29067006_62_M;2018;10;;;1.5;;;;;;;;;;;1.8;;;1.3;;;1.5;;;;;;1.2;;;;;
29;67;6;62;29067006_62_M;2018;11;0.43;;;;;;0.98;;;;;;0.42;;;;;;0.43;;;;;;0.42;;;;;;
29;67;6;62;29067006_62_M;2018;12;;;;;;;;;;;;;;;1.0;;;;1.9;;;;;;;;;;;;
30;16;20;62;30016020_62_M;2018;1;0.3;0.3;1.2844787204023;0.3;0.744063733310551;0.3;0.3;1.27444742307402;0.3;0.3;0.845020095382649;0.3;1.31374371648445;0.3;1.14567531157314;0.696111560980644;0.871672156860221;1.06946452846841;0.3;0.3;0.3;0.77585569191145;0.3;1.1565752783917;1.24466900236166;0.696880174670335;0.3;0.3;0.3;0.940727324674969;0.3
