PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
20;69;5;17;20069005_17_M;2018;10;0.2;0.2;0.2;0.45297997;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.512658211;;0.493758657;0.725831961;0.957786862;0.651518582;0.436254348;0.526044408;0.46861896;0.671678089;0.490341344;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2018;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.820767843;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.441008194;0.2;0.2;
20;69;5;17;20069005_17_M;2018;12;0.2;0.2;0.2;0.78561643;0.2;0.2;0.2;0.2;0.2;0.2;0.768461385;0.425605584;0.2;0.2;0.2;0.2;0.40129469;0.2;0.2;0.2;0.2;0.2;0.676985086;0.2;0.2;0.2;0.435945113;0.867330541;0.2;0.2;0.2
21;41;17;17;21041017_17_M;2018;2;;;;;0.28;0.26;0.47;0.5;0.6;0.49;0.33;0.24;0.33;8.7;1.7;2.7;5.1;10.0;;;;;;;;;;;;;
21;41;17;17;21041017_17_M;2018;3;;;;;;;;;;17.0;0.086;2.8;0.41;35.0;0.11;0.19;0.067;0.13;0.15;0.15;0.29;0.28;0.51;;;;;;;;
21;41;17;17;21041017_17_M;2018;4;;6.0;;0.25;5.9;2.4;1.4;0.17;0.14;0.15;0.14;7.2;0.81;0.21;13.0;;;;;;;;;;;;;;;;
21;41;17;17;21041017_17_M;2018;5;;;0.4;3.4;3.2;5.2;3.5;6.3;1.9;4.5;6.2;0.37;0.28;0.33;3.7;13.0;;;;;;;;;;;;0.38;0.32;0.25;0.26
21;41;17;17;21041017_17_M;2018;6;0.26;1.6;0.37;0.18;0.23;0.19;0.25;10.0;0.19;0.18;;;;;;;;;;;;;;;;0.85;0.2;0.2;2.0;1.8;
21;41;17;17;21041017_17_M;2018;7;0.32;0.2;0.2;0.2;0.2;0.2;0.2;0.29;0.47;;;;;;;0.2;3.0;1.3;0.2;0.2;0.44;0.2;0.54;0.2;0.2;0.2;0.2;0.2;0.21;;
21;41;17;17;21041017_17_M;2018;8;;;;;;;;;;;;;;;;;;;;3.9;1.6;0.76;2.7;1.9;4.0;2.3;3.1;0.83;0.2;1.7;2.9
21;41;17;17;21041017_17_M;2018;9;3.0;0.98;;;;;;;;0.46;0.96;1.0;1.7;1.1;0.2;0.39;2.3;0.2;0.92;3.2;0.46;6.8;1.2;;;;;;;;
21;41;17;17;21041017_17_M;2018;10;;;;;;;;;;;;;;;0.46;0.22;0.81;0.2;0.2;0.2;0.3;0.98;0.79;1.1;1.3;0.58;0.2;0.2;;;
21;41;17;17;21041017_17_M;2018;11;;;;;2.5;6.3;4.0;0.24;0.2;0.39;5.8;0.2;0.38;0.68;0.41;0.47;0.25;0.2;;;;;;;;0.2;0.28;3.1;2.1;0.2;
21;41;17;17;21041017_17_M;2018;12;0.38;0.84;0.2;1.9;0.25;0.2;0.47;0.2;0.82;;;;;;;;0.2;1.3;1.4;0.2;0.2;0.2;1.4;0.23;2.2;0.64;0.58;0.42;0.2;0.2;
21;50;1;17;21050001_17_M;2018;1;;;;;0.67;;;;;;0.31;;;;;;0.4;;;;;;0.63;;;;;;0.31;;
21;50;1;17;21050001_17_M;2018;2;;;;0.15;;;;;;0.3;;;;;;5.5;;;;;;1.9;;;;;;;;;
21;50;1;17;21050001_17_M;2018;3;;;;;;1.6;;;;;;2.0;;;;;;0.58;;;;;;;;;;;;0.59;
21;50;1;17;21050001_17_M;2018;4;;;;;3.5;;;;;;0.15;;;;;;5.3;;;;;;5.4;;;;;;0.66;;
21;50;1;17;21050001_17_M;2018;5;;;;;2.7;;;;;;0.81;;;;;;1.8;;;;;;3.6;;;;;;1.6;;
21;50;1;17;21050001_17_M;2018;6;;;;4.2;;;;;;9.0;;;;;;5.6;;;;;;5.6;;;;;;9.3;;;
21;50;1;17;21050001_17_M;2018;7;;;;;;;;;;;;0.21;;;;0.93;;;;;;;;;;;;;;;
21;50;1;17;21050001_17_M;2018;8;;;1.6;;;;;;0.44;;;;;;0.21;;;;;;0.93;;;;;;0.49;;;;
21;50;1;17;21050001_17_M;2018;9;;0.21;;;;;;0.7;;;;;;0.31;;;;;;0.6;;;;;;0.21;;;;;
21;50;1;17;21050001_17_M;2018;10;;0.59;;;;;;0.21;;;;;;0.21;;;;;;;;;;;;0.21;;;;;
21;50;1;17;21050001_17_M;2018;11;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;;;0.21;0.21;;0.21;
21;50;1;17;21050001_17_M;2018;12;;0.21;0.21;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10;2;17;23010002_17_M;2018;3;;;;;;0.15;;;;;;0.24;;;;;;0.15;;;;;;;0.15;;;;;0.15;
21;41;17;17;21041017_17_M;2018;1;;;;;;;;;;0.7;0.45;0.52;0.52;0.53;2.6;14.0;0.12;0.89;0.47;5.9;3.5;0.36;1.2;;;;;;;;
23;10;2;17;23010002_17_M;2018;1;;;;;0.32;;;;;;0.15;;;;;;0.45;;;;;;0.76;;;;;;0.21;;
23;10;2;17;23010002_17_M;2018;2;;;;0.33;;;;;;0.36;;;;;;;;;;;;0.21;;;;;;0.15;;;
23;10;2;17;23010002_17_M;2018;4;;;;;0.23;;;;;;0.15;;;;;;0.24;;;;;;0.5;;;;;;0.15;;
23;10;2;17;23010002_17_M;2018;5;;;;;0.18;;;;;;0.33;;;;;;0.19;;;;;;0.32;;;;;;0.19;;
23;10;2;17;23010002_17_M;2018;6;;;;0.15;;;;;;0.25;;;;;;0.43;;;;;;0.42;;;;;;0.4;;;
23;10;2;17;23010002_17_M;2018;7;;;;0.21;;;;;;;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;
23;10;2;17;23010002_17_M;2018;8;;;0.21;;;;;;;0.21;;;;;;;0.21;;;;0.21;;;;;;0.21;;;;
23;10;2;17;23010002_17_M;2018;9;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;
23;10;2;17;23010002_17_M;2018;10;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;
23;10;2;17;23010002_17_M;2018;11;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;
23;10;2;17;23010002_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;51;1;17;25051001_17_M;2018;1;;;0.55;;;;;;;;0.56;;;;0.55;;;;;;;;0.55;;;;;;;;0.55
25;51;1;17;25051001_17_M;2018;2;;;;;;;;;;;0.56;;;;;;0.55;;;;0.55;;0.55;;;;;;;;
25;51;1;17;25051001_17_M;2018;3;0.55;;;;0.54;;;;;;;;;0.55;;;;;;0.55;;;;;;;;;;;
25;51;1;17;25051001_17_M;2018;4;0.55;;;;;;;;0.54;;;;;;;;;;;;;;;;0.63;;;;;;
25;51;1;17;25051001_17_M;2018;5;;;;;;;;;;;0.54;;;;;;;;;;;;;;;0.54;;;;;
25;51;1;17;25051001_17_M;2018;6;;;0.54;;0.54;;;;;;0.57;;;;;;;;;;;0.54;;;;;;;;0.53;
25;51;1;17;25051001_17_M;2018;7;;;;0.54;;;;;;;;0.53;;;;0.53;;;;;;;;0.53;;;;;;;
25;51;1;17;25051001_17_M;2018;8;;;0.53;;;;;;0.53;;;;;0.53;;;;;;;;0.54;;;;;;;;;
25;51;1;17;25051001_17_M;2018;9;0.54;;0.53;;;;;;;;;;0.54;;;;;;;;;;0.54;;0.54;;;;;;
25;51;1;17;25051001_17_M;2018;10;0.54;;;;0.54;;;;;;0.54;;;;;;;;;;0.55;;;;0.54;;;;;;
25;51;1;17;25051001_17_M;2018;11;;;;0.55;;0.55;;;;;;0.55;;;;;;;;;;;;0.56;;;;0.58;;;
25;51;1;17;25051001_17_M;2018;12;;;;;;0.63;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;
25;120;1;17;25120001_17_M;2018;1;0.57;;;;;;;;;;0.56;;;;;;;;0.56;;;;0.68;;;;;;;;0.56
25;120;1;17;25120001_17_M;2018;2;;;;;;;;;;0.56;;0.56;;0.61;;;;;;0.56;;;;;;;;;;;
25;120;1;17;25120001_17_M;2018;3;;;;0.68;;;0.56;;;;;;;;;0.56;;;;;;0.56;;;;;;;;;0.56
25;120;1;17;25120001_17_M;2018;4;;;;;;;;;;0.56;;;;;;;;;;;;;;;;0.71;;;;;
25;120;1;17;25120001_17_M;2018;5;;;;;;;;0.56;;;;;;;;;;;;;0.56;;;;;;;;;;
25;120;1;17;25120001_17_M;2018;6;;0.56;;;;;;;;0.56;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;
25;120;1;17;25120001_17_M;2018;7;;0.56;;;;;;;;;;;;0.56;;;;;;0.56;;;;0.56;;;;;;;
25;120;1;17;25120001_17_M;2018;8;0.56;;;;;;;;;;0.56;;;;;0.56;;;;0.56;;;;;;;;0.56;;;
25;120;1;17;25120001_17_M;2018;9;;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;0.64;;;;
25;120;1;17;25120001_17_M;2018;10;;;0.56;;;;;;0.57;;;;;;0.83;;;;;;;;;;;;0.83;;;;
25;120;1;17;25120001_17_M;2018;11;;;;0.56;;;;0.56;;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;
25;120;1;17;25120001_17_M;2018;12;;;;;;;;0.83;;0.83;;;;;;;;;;0.6;;;;;;;;;;0.56;
25;224;999;17;25224999_17_M;2018;1;;;0.05;;;;;;0.23;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
25;224;999;17;25224999_17_M;2018;2;;0.05;;;;;;0.115904139433551;;;;;;0.428933250799546;;;;;;0.05;;;;;;0.387733415867121;;;;;
25;224;999;17;25224999_17_M;2018;3;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.109697720004127;;;;;;0.118456531845653;;;
25;224;999;17;25224999_17_M;2018;4;;;0.11086316441965;;;;;;0.05;;;;;;0.133457134014237;;;;;;0.50198081089446;;;;;;0.301122958842013;;;;
25;224;999;17;25224999_17_M;2018;5;;;0.102620447745796;;;;;;0.184514598163623;;;;;;0.204735376044568;;;;;;0.199907278627724;;;;;;0.22167027751986;;;;
25;224;999;17;25224999_17_M;2018;6;;0.17566800784071;;;;;;0.159238625812442;;;;;;0.145639519909339;;;;;;;0.156458268853812;;;;;0.159017153453871;;;;;
25;224;999;17;25224999_17_M;2018;7;;0.216313810333282;;;;;;0.136552825426261;;;;;;0.236913063691306;;;;;;0.194877746827608;;;;;;0.177190542420028;;;;;
25;224;999;17;25224999_17_M;2018;9;;;;;;0.187539277803534;;;;;;0.219847524854479;;;;;;0.321763128030537;;;;;;0.212823687196946;;;;;;0.187042195398741;
25;224;999;17;25224999_17_M;2018;10;;;;;;0.251398547365168;;;;;;0.277664135544191;;;;;;0.205460258589605;;;;;;0.316260036260036;;;;;;0.106499636891794;
25;224;999;17;25224999_17_M;2018;11;;;;;0.05;;;;;;0.05;;;;;;0.142954686530106;;;;;;0.194606706845928;;;;;;0.278658630814403;;
27;28;5;17;27028005_17_M;2018;1;;;;;;;;;;;;;;1.79999995231628;;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;;1.79999995231628;
27;28;5;17;27028005_17_M;2018;2;1.79999995231628;;;1.79999995231628;1.79999995231628;;;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;;1.79999995231628;;1.79999995231628;;;1.79999995231628;;1.79999995231628;1.79999995231628;;;
27;28;5;17;27028005_17_M;2018;3;1.79999995231628;;;1.79999995231628;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;17;27028005_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;17;27028005_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;17;27028005_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;17;27028005_17_M;2018;7;;;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;;
27;28;5;17;27028005_17_M;2018;8;;;;;;;;;;;;1.79999995231628;;1.79999995231628;;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;;;1.79999995231628;1.79999995231628;
27;28;5;17;27028005_17_M;2018;9;;1.79999995231628;;1.79999995231628;1.79999995231628;;;;1.79999995231628;;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;;1.79999995231628;;;1.79999995231628;
27;28;5;17;27028005_17_M;2018;10;;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;1.79999995231628;;1.79999995231628;;1.79999995231628;;;1.79999995231628;1.79999995231628;;1.79999995231628;1.79999995231628;;;;;;
27;28;5;17;27028005_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;17;27028005_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;17;27038004_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;17;27038004_17_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;17;27038004_17_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;17;27038004_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;17;27038004_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;17;27038004_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;17;27038004_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;17;27038004_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;17;27038004_17_M;2018;9;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;
27;38;4;17;27038004_17_M;2018;10;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628
27;38;4;17;27038004_17_M;2018;11;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;
27;38;4;17;27038004_17_M;2018;12;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;1.79999995231628;1.79999995231628;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628
28;16;1;17;28016001_17_M;2018;1;;;;0.056;;;;;;0.167;;;;;;0.056;;;;;;0.181;;;;;;0.056;;;
28;16;1;17;28016001_17_M;2018;2;;;0.056;;;;;;0.083;;;;;;0.056;;;;;;0.056;;;;;;0.181;;;;
28;16;1;17;28016001_17_M;2018;3;;;;;0.056;;;;;;0.056;;;;;;0.056;;;;;;0.056;;;;;;0.056;;
28;16;1;17;28016001_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;0.056;;;;;;
28;16;1;17;28016001_17_M;2018;5;0.111;;;;;;0.056;;;;;;0.056;;;;;;0.056;;;;;0.163;;;;;;0.055;
28;16;1;17;28016001_17_M;2018;6;;;;;0.055;;;;;;0.055;;;;;;0.054;;;;;;0.163;;;;;;0.055;;
28;16;1;17;28016001_17_M;2018;7;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.122;;;;;;0.054;;
28;16;1;17;28016001_17_M;2018;8;;;;0.325;;;;;;0.178;;;;;;0.245;;;;;;0.15;;;;;;0.285;;;
28;16;1;17;28016001_17_M;2018;9;;;0.338;;;;;;0.137;;;;;;0.136;;;;;;0.218;;;;;;0.096;;;;
28;16;1;17;28016001_17_M;2018;10;;;0.082;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.138;;;;
28;16;1;17;28016001_17_M;2018;11;;0.056;;;;;;0.056;;;;;;0.056;;;;;;0.056;;;;;;0.056;;;;;
28;79;8;17;28079008_17_M;2018;1;;;;;;;;;0.6;;;;;;;;0.6;;;;;;;;;;0.6;;;;
28;79;8;17;28079008_17_M;2018;2;;;;;;;0.6;;;;;;;;0.6;;;;;0.6;;;;;;;0.6;;;;
28;79;8;17;28079008_17_M;2018;3;;;;;;;;2.05;;;;;0.59;;;;;;;;0.6;;;;0.6;;;;;;
28;79;8;17;28079008_17_M;2018;4;;;;0.6;;;;;;;;;0.6;;;;;0.6;;;;;0.6;;;;;;;;
28;79;8;17;28079008_17_M;2018;5;;;;;;;;;0.19;;;;;;;;;;;;;0.6;;;;0.6;;0.6;;0.19;
28;79;8;17;28079008_17_M;2018;6;;;;;;;0.6;;;;;0.6;;;;;;;;0.6;;;;;;;;;0.6;;
28;79;8;17;28079008_17_M;2018;7;;;0.6;;;;;;;;0.6;;;;;;;;0.6;;;;0.6;;;;;0.6;;;
28;79;8;17;28079008_17_M;2018;8;;;;;;;0.6;;;;;;0.19;;;;;;;;;0.19;;;;;;;;0.19;
28;79;8;17;28079008_17_M;2018;9;;;;;;0.19;;;;;0.19;;;;;;0.6;;;;;;;;;0.19;;;0.6;;
28;79;8;17;28079008_17_M;2018;10;;;0.19;;;;;;0.19;;;;;;;;;0.19;;;;;;;;;;;;0.6;
28;79;8;17;28079008_17_M;2018;11;;;;;;;0.6;;;;;;0.6;;;;;;0.6;;;;;0.6;;;;;0.6;;
28;79;8;17;28079008_17_M;2018;12;;;;1.51;;;;;;;;;;;;;0.6;;;0.19;;;;;;;1.77;;;;
28;79;61;17;28079061_17_M;2018;1;;;;;;;;;;;;;;;;;0.58;;;;;;;;;;;;1.98;3.01;
28;79;61;17;28079061_17_M;2018;2;;;;;;;;;;;;;1.26;;;;;;;0.58;;;2.0;;;;;;;;
28;79;61;17;28079061_17_M;2018;3;2.04;;;;0.6;;;0.6;;;;;0.6;;;;;;;;0.59;;;;;;;;;;
28;79;61;17;28079061_17_M;2018;4;;;1.9;;;;;;;;;1.4;;;;;;0.59;;;;;0.59;;;;;;;;
28;79;61;17;28079061_17_M;2018;5;;;;;;;;;;0.19;;;;;;;;;;;;0.59;;;;0.59;;0.59;;;
28;79;61;17;28079061_17_M;2018;6;;;;;;;0.59;;;;;0.19;;;;;;;;0.59;;;;;0.59;;;;0.19;;
28;79;61;17;28079061_17_M;2018;7;;;0.59;;;;;;;;0.59;;;;;;;;0.59;;;;0.59;;;;;0.19;;;
28;79;61;17;28079061_17_M;2018;8;;;;;;;0.59;;;;;;0.59;;;;;;;;;0.0;;;;;;;;0.19;
28;79;61;17;28079061_17_M;2018;9;;;;;;0.19;;;;;0.19;;;;;;0.59;;;;;;;;;0.19;;;0.59;;
28;79;61;17;28079061_17_M;2018;10;;;;;;;;;0.19;;;;;;;;;0.19;;;;;;;;0.59;;;0.19;;
28;79;61;17;28079061_17_M;2018;11;;;;;;;0.59;;;;;;0.59;;;;;;0.59;;;;;0.59;;;;;3.91;;
28;79;61;17;28079061_17_M;2018;12;;;;2.84;;;;;;;;1.7;;;;;1.74;;;0.59;;;;;;;3.17;;;;
28;92;5;17;28092005_17_M;2018;1;0.055;;0.138;;0.083;0.055;;0.387;;0.193;0.055;;0.621;;0.345;;;;0.677;;0.207;;0.607;0.966;;0.055;;0.124;0.538;;0.732
28;92;5;17;28092005_17_M;2018;2;;0.166;;;;0.276;;0.235;;0.138;0.055;;0.083;;0.4;0.483;;0.166;;0.249;;;;0.331;;0.276;;0.138;;;
28;92;5;17;28092005_17_M;2018;3;;;0.069;;0.055;0.055;;0.11;;0.055;;;0.055;;0.055;;0.055;0.055;;0.055;;0.055;0.055;;0.055;;0.055;0.055;;0.055;
28;92;5;17;28092005_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;0.055;0.055;;0.055;0.055;;
28;92;5;17;28092005_17_M;2018;5;0.055;0.055;;0.055;0.055;;0.055;0.055;;;0.055;0.055;;0.055;0.055;;0.055;;0.055;;0.083;0.111;;0.083;0.083;;0.083;0.055;;;0.055
28;92;5;17;28092005_17_M;2018;6;0.055;;0.055;0.055;;0.055;0.055;;0.055;0.055;;0.055;0.055;;0.055;0.276;;;0.193;0.262;;0.055;0.055;;0.469;0.497;;0.342;0.382;;
28;92;5;17;28092005_17_M;2018;7;0.192;0.192;;0.165;0.138;;;0.26;;0.313;0.287;;0.095;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.095
28;92;5;17;28092005_17_M;2018;8;;0.19;;;0.24;;;;0.19;;;;0.25;;;;0.26;;;;0.25;;;;0.15;;;;0.3;;
28;92;5;17;28092005_17_M;2018;9;;0.41;;;;0.21;;;;0.23;;;;0.36;;;;0.37;;;;0.34;;;;0.16;;;;0.26;
28;92;5;17;28092005_17_M;2018;10;;0.19;;0.26;;;;0.11;;0.3;;0.16;;;;0.27;;;;0.17;;;;;;;;;;0.141;0.056
28;92;5;17;28092005_17_M;2018;11;0.14;0.379;1.054;0.73;0.084;0.056;0.112;0.705;0.056;0.056;0.056;0.518;0.056;0.49;0.391;0.601;0.448;0.461;0.056;0.056;0.056;0.225;0.056;0.521;0.057;0.056;0.056;;1.17;0.23;
28;92;5;17;28092005_17_M;2018;12;2.24;0.99;1.33;1.99;2.62;1.32;1.23;0.65;1.66;1.95;1.13;0.78;0.14;0.06;0.17;0.06;;;;;;;;;;;;;;;
28;148;4;17;28148004_17_M;2018;1;0.152;;0.332;;0.18;0.055;;0.249;;0.277;0.139;;0.679;;0.429;;;;;;0.637;;0.388;0.706;;0.055;;0.055;0.402;;0.319
28;148;4;17;28148004_17_M;2018;2;;0.055;;;;0.055;;0.208;;0.055;0.291;0.277;;;0.402;0.277;;0.055;;0.055;;;;;;0.402;;0.097;;;
28;148;4;17;28148004_17_M;2018;3;0.055;;0.055;;0.055;0.069;;0.111;;0.055;;;;0.125;;0.083;;0.069;0.083;;0.055;;0.055;0.055;;0.055;;0.055;0.055;;0.055
28;148;4;17;28148004_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;0.152;0.249;;0.111;0.055;;0.055;
28;148;4;17;28148004_17_M;2018;5;0.055;;0.083;0.055;;0.055;0.152;;;0.055;0.083;;0.055;0.083;;0.083;0.083;;0.222;0.083;;0.139;0.166;;;;0.194;0.111;;0.222;0.194
28;148;4;17;28148004_17_M;2018;6;;0.399;0.055;;0.222;0.111;;0.166;0.139;;0.416;0.319;;0.374;0.236;;0.208;0.36;;0.305;0.388;;0.402;0.374;;0.273;0.301;;0.357;0.276;
28;148;4;17;28148004_17_M;2018;7;;0.359;0.276;;0.358;0.316;;0.355;0.328;;0.123;;0.205;;0.018;;0.055;;0.069;;0.055;;0.232;0.37;;0.754;0.491;;0.329;0.424;
28;148;4;17;28148004_17_M;2018;8;0.532;;0.654;;;;0.627;;0.563;;;;0.369;;0.259;;;;0.151;;0.329;;;;0.179;;0.973;;;;0.396
28;148;4;17;28148004_17_M;2018;9;;0.506;;;;0.359;;0.388;;;;0.443;;0.384;;;;0.54;;0.262;;;;0.455;;;;;;0.428;
28;148;4;17;28148004_17_M;2018;10;;0.32;;;;0.955;;0.21;;;;0.418;;0.112;;;;0.237;;0.196;;;0.139;;0.473;0.638;0.402;;0.181;;0.209
28;148;4;17;28148004_17_M;2018;11;0.363;0.36;0.251;0.28;0.304;0.236;0.252;0.697;;0.447;0.111;;;;;;0.167;0.348;0.195;0.375;0.056;0.337;0.519;0.649;0.586;0.168;0.198;0.057;0.056;0.056;
28;148;4;17;28148004_17_M;2018;12;0.057;0.368;0.226;0.31;;1.31;1.042;;0.919;1.131;;;0.297;;;0.142;;0.568;0.482;;;;;;;;;;;;
29;67;6;17;29067006_17_M;2018;1;;;;;0.15;;;;;;0.44;;;;;;;;;;;;0.4;;;;;;0.28;;
29;67;6;17;29067006_17_M;2018;2;;;;0.15;;;;;;0.16;;;;;;0.45;;;;;;0.16;;;;;;0.15;;;
29;67;6;17;29067006_17_M;2018;3;;;;;;;;;0.28;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;0.15;
29;67;6;17;29067006_17_M;2018;4;;;;;0.35;;;;;;;;;0.15;;;0.24;;;;;;0.66;;;;;;0.15;;
29;67;6;17;29067006_17_M;2018;5;;;;;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;0.45
29;67;6;17;29067006_17_M;2018;6;;;;0.29;;;;;;0.15;;;;;;0.26;;;;;;0.41;;;;;;0.52;;;
29;67;6;17;29067006_17_M;2018;7;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;
29;67;6;17;29067006_17_M;2018;8;;;;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;;;0.21;;
29;67;6;17;29067006_17_M;2018;9;;0.21;;;;;;0.21;;;;;;0.21;;;;;;;;0.21;;;;;;;;;
29;67;6;17;29067006_17_M;2018;10;;;0.21;;;;;;;;;;;0.21;;;0.21;;;0.21;;;;;;0.21;;;;;
29;67;6;17;29067006_17_M;2018;11;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;
29;67;6;17;29067006_17_M;2018;12;;;;;;;;;;;;;;;0.21;;;;0.21;;;;;;;;;;;;
30;16;20;17;30016020_17_M;2018;1;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2018;2;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;
