PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;17;2;27;46017002_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;27;46131002_27_M;2018;1;;;;;;0.17;;;;;;;;0.04;0.21;;;;;;;;0.1;;;;;;;;0.12
46;131;2;27;46131002_27_M;2018;2;;;;;;;;0.22;;;;;;;;;0.09;;;;;;;;0.15;0.13;;;;;
46;131;2;27;46131002_27_M;2018;3;;;;;;0.04;;;;;;;;;;;;;;0.07;;0.28;;;;;;;;;
46;131;2;27;46131002_27_M;2018;4;;;;;0.04;;;;;;;;0.25;;;;;;;;;;;0.07;;;;;0.04;0.04;
46;131;2;27;46131002_27_M;2018;5;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;
46;131;2;27;46131002_27_M;2018;6;0.04;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;;0.04;;;;;
46;131;2;27;46131002_27_M;2018;7;;;;0.04;;;;;;;;;;;;;;;;0.04;;;;;;;;0.04;;;
46;131;2;27;46131002_27_M;2018;8;;;;;0.04;;;;;;;;;0.04;;;;;;;;0.04;;;;;;;0.04;0.04;
46;131;2;27;46131002_27_M;2018;9;;;;;;;0.04;;;;;;;;0.09;;;;;;;;0.04;0.04;;;;;;;
46;131;2;27;46131002_27_M;2018;10;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;0.07;;;;
46;131;2;27;46131002_27_M;2018;11;;;;0.1;0.16;;;;;;;;0.04;;;;;;;;0.19;;;;;;;;0.26;;
46;131;2;27;46131002_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;190;5;27;46190005_27_M;2018;1;0.04;;;;;;;;;;;;;0.24;0.29;;;;;;;;0.22;;;;;;;;0.14
46;190;5;27;46190005_27_M;2018;2;;;;;;;0.04;;;;;;;;;0.13;;;;;;;;0.14;;;;;;;
46;190;5;27;46190005_27_M;2018;3;;;;0.1;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.11;;
46;190;5;27;46190005_27_M;2018;4;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;;
46;190;5;27;46190005_27_M;2018;5;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;
46;190;5;27;46190005_27_M;2018;6;;0.04;;;;;;;;0.04;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
46;190;5;27;46190005_27_M;2018;7;;;;;0.04;;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;;0.04
46;190;5;27;46190005_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;
46;190;5;27;46190005_27_M;2018;9;0.04;;;;;;;;0.04;0.04;;;;;;;;;;;;;;;;0.04;;;;;
46;190;5;27;46190005_27_M;2018;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;;;
46;190;5;27;46190005_27_M;2018;11;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.28;;;;;;;;;
46;190;5;27;46190005_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;220;9;27;46220009_27_M;2018;1;;;;;;0.07;;;;;;;;0.12;0.14;;;;;;;;0.12;;;;;;;;0.1
46;220;9;27;46220009_27_M;2018;2;;;;;;;0.04;;;;;;;;;0.15;;;;;;;;0.15;;;;;;;
46;220;9;27;46220009_27_M;2018;3;;;;0.09;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;
46;220;9;27;46220009_27_M;2018;4;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;;
46;220;9;27;46220009_27_M;2018;5;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;
46;220;9;27;46220009_27_M;2018;6;;0.04;;;;;;;;0.04;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
46;220;9;27;46220009_27_M;2018;7;;;;;0.04;;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;;0.04
46;220;9;27;46220009_27_M;2018;8;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;;;;;;;
46;220;9;27;46220009_27_M;2018;9;0.04;;;;;;;;0.04;0.04;;;;;;;;0.04;;;;;;;;;;;;;
46;220;9;27;46220009_27_M;2018;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;;;
46;220;9;27;46220009_27_M;2018;11;;;;;;0.04;;;;;;;;;;;;;;;;0.18;;;;;;;;0.1;
46;220;9;27;46220009_27_M;2018;12;;;;;;;;0.19;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2018;1;;;;;;0.1;;;;;;;;0.28;0.15;;;;;;;;0.44;;;;;;;;0.22
46;250;50;27;46250050_27_M;2018;2;;;;;;;0.24;;;;;;;;;0.19;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2018;3;;;;0.04;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;
46;250;50;27;46250050_27_M;2018;4;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;0.08;;;;;;;;
46;250;50;27;46250050_27_M;2018;5;0.04;;;;;;;;;;;;;;;;0.07;;;;;;;;0.04;;;;;;
46;250;50;27;46250050_27_M;2018;6;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2018;11;;;;;;;;;;;;;;;;;;;;;;0.49;;;;;;;;0.16;
46;250;50;27;46250050_27_M;2018;12;;;;;;;;0.27;;;;;;;;;;;;;;;;;;;;;;;
48;20;6;27;48020006_27_M;2018;1;;;;;0.05;;;;0.05;;;;0.05;;;;0.112276488;;;;0.349843417;;;;0.05;;;;0.386223924;;0.264943071
48;20;6;27;48020006_27_M;2018;2;;0.05;;0.106872352;;0.109767246;;;;0.168137844;;;;0.142845144;;;;0.05;;;;0.05;;;;0.174412684;;;;;
48;20;6;27;48020006_27_M;2018;3;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.114079587;;;;0.05;;;;0.05;
48;20;6;27;48020006_27_M;2018;4;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;0.05;;;;;;0.05;;;0.05;;;0.05;
48;20;6;27;48020006_27_M;2018;5;;;;0.05;;;;0.05;;;;0.05;;;0.05;;;;;0.05;;;;0.05;;0.05;0.05;0.05;0.05;;0.05
48;20;6;27;48020006_27_M;2018;6;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.12300169;0.114569302;0.05;;0.05;;;;
48;20;6;27;48020006_27_M;2018;7;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;;;;0.05;;;;0.05;;;;0.05;;
48;20;6;27;48020006_27_M;2018;8;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;0.05
48;20;6;27;48020006_27_M;2018;9;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;0.05;;
48;20;6;27;48020006_27_M;2018;10;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.126162533;;;;0.135964381;
48;20;6;27;48020006_27_M;2018;11;;;0.265134066;;;;0.135261974;;;;0.05;;;;0.106584139;;;;0.194730734;;;;;0.05;;;0.220155884;;;;
48;20;6;27;48020006_27_M;2018;12;0.102960976;;;;0.283638896;;;;;;;;0.05;;;;0.138701939;;;;0.05;;;;0.353082612;;;;0.190921614;;
48;902;9;27;48902009_27_M;2018;1;;;;;;;;;;0.05;;;;;;;0.216565367;;;;0.210526042;;;;0.118722128;;;;0.292544357;;0.20404165
48;902;9;27;48902009_27_M;2018;2;;0.05;;0.113103179;;0.131481306;;;0.05;;;;;0.238171587;;;;0.121867907;;;;0.202736796;;;;0.354604285;;;;;
48;902;9;27;48902009_27_M;2018;3;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;
48;902;9;27;48902009_27_M;2018;4;;;0.107408654;;;;0.213823883;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;0.05;
48;902;9;27;48902009_27_M;2018;5;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;0.05;;;;;0.05;;;
48;902;9;27;48902009_27_M;2018;6;;;;;0.05;;;;;0.05;;;;;;0.05;;;0.05;;;;0.756515778;;;;0.05;;;;
48;902;9;27;48902009_27_M;2018;7;;;;0.05;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;
48;902;9;27;48902009_27_M;2018;8;;0.05;;;;0.05;;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.222841268;
48;902;9;27;48902009_27_M;2018;9;;;;0.05;;;;0.05;;;;0.05;;;;;;;;;;;;;;;;0.129530382;;;
48;902;9;27;48902009_27_M;2018;10;;0.1245513;;;;0.05;;;;0.05;;;;;;0.163913327;;;0.05;;;0.117059873;;;;4.52;;;;;
48;902;9;27;48902009_27_M;2018;11;;;;;;;0.292240221;;;;0.05;;;;0.162779373;;;;0.36912586;;;;0.05;;;;0.207117991;;;;
48;902;9;27;48902009_27_M;2018;12;0.12251299;;;;0.400553965;;;;0.142438209;;;;0.05;;;;0.05;;;;0.05;;;;0.371621464;;;;0.397095456;;
