PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;113;8;10;08113008_10_M;2018;3;19.0;11.0;11.0;13.0;15.0;11.0;16.0;25.0;24.0;;;10.0;19.0;16.0;15.0;12.0;;8.0;8.0;10.0;18.0;17.0;24.0;;;;13.0;;;;
8;113;8;10;08113008_10_M;2018;4;;;27.0;16.0;;;;9.0;10.0;10.0;15.0;17.0;22.0;;;21.0;20.0;35.0;37.0;49.0;;;39.0;39.0;39.0;29.0;33.0;28.0;;;
8;113;8;10;08113008_10_M;2018;5;;14.0;14.0;;;;21.0;18.0;21.0;23.0;24.0;14.0;8.0;12.0;18.0;29.0;27.0;23.0;;;19.0;18.0;21.0;20.0;;;;;19.0;14.0;18.0
8;113;8;10;08113008_10_M;2018;6;23.0;;;17.0;16.0;15.0;17.0;19.0;15.0;;17.0;17.0;;20.0;;;;22.0;22.0;24.0;24.0;;;;;29.0;31.0;27.0;23.0;;
8;113;8;10;08113008_10_M;2018;7;25.0;37.0;24.0;;21.0;;;;24.0;;21.0;20.0;26.0;;;21.0;20.0;21.0;21.0;;;;20.0;19.0;19.0;20.0;;;25.0;26.0;29.0
8;113;8;10;08113008_10_M;2018;8;29.0;29.0;30.0;28.0;28.0;;;;;;;;;;;;;;;;;;;;47.0;;65.0;;;24.0;
8;113;8;10;08113008_10_M;2018;9;;16.0;21.0;22.0;24.0;18.0;18.0;;;;;24.0;;24.0;19.0;17.0;20.0;21.0;25.0;24.0;33.0;;;;32.0;30.0;31.0;;;;
8;113;8;10;08113008_10_M;2018;10;34.0;;31.0;29.0;;;12.0;17.0;15.0;20.0;23.0;23.0;23.0;14.0;11.0;15.0;19.0;18.0;25.0;;24.0;34.0;34.0;39.0;26.0;;;;10.0;;
8;113;8;10;08113008_10_M;2018;11;;;;;;;;;;;;25.0;28.0;32.0;17.0;19.0;;;15.0;14.0;19.0;;;;;;;;31.0;23.0;
8;113;8;10;08113008_10_M;2018;12;;24.0;28.0;23.0;27.0;15.0;15.0;18.0;;31.0;35.0;36.0;39.0;22.0;;;;37.0;19.0;;;;;;;;;;;;
8;121;9;10;08121009_10_M;2018;1;;14.0;18.0;13.0;17.0;;;16.0;20.0;17.0;13.0;15.0;;;16.0;13.0;14.0;20.0;27.0;;;11.0;23.0;22.0;32.0;27.0;;;10.0;30.0;40.0
8;121;9;10;08121009_10_M;2018;2;15.0;17.0;15.0;;24.0;14.0;20.0;22.0;22.0;13.0;;10.0;15.0;24.0;31.0;41.0;20.0;;30.0;35.0;17.0;36.0;40.0;35.0;;20.0;24.0;19.0;;;
8;121;9;10;08121009_10_M;2018;3;21.0;9.0;13.0;;11.0;15.0;19.0;23.0;31.0;24.0;;16.0;26.0;21.0;14.0;18.0;9.0;;9.0;17.0;20.0;20.0;21.0;9.0;;16.0;18.0;22.0;17.0;;
8;121;9;10;08121009_10_M;2018;4;;;49.0;28.0;35.0;16.0;26.0;;13.0;23.0;16.0;19.0;20.0;20.0;;18.0;21.0;25.0;29.0;42.0;43.0;;38.0;34.0;32.0;31.0;30.0;31.0;;13.0;
8;121;9;10;08121009_10_M;2018;5;;17.0;20.0;29.0;24.0;;40.0;34.0;44.0;29.0;31.0;22.0;;9.0;24.0;34.0;42.0;25.0;19.0;;;31.0;40.0;22.0;23.0;25.0;;38.0;32.0;32.0;31.0
8;121;9;10;08121009_10_M;2018;6;;21.0;;20.0;22.0;15.0;;24.0;15.0;;28.0;22.0;21.0;35.0;;17.0;;22.0;20.0;27.0;33.0;29.0;39.0;;25.0;31.0;;;;;
8;121;9;10;08121009_10_M;2018;7;;;;;;;;;;;;24.0;26.0;29.0;;28.0;21.0;22.0;23.0;14.0;21.0;;24.0;20.0;28.0;24.0;;22.0;;28.0;31.0
8;121;9;10;08121009_10_M;2018;8;;36.0;;35.0;;36.0;24.0;23.0;16.0;11.0;15.0;;13.0;13.0;;18.0;12.0;9.0;;18.0;24.0;24.0;25.0;;25.0;;22.0;32.0;24.0;24.0;23.0
8;121;9;10;08121009_10_M;2018;9;20.0;;23.0;20.0;21.0;15.0;38.0;43.0;;28.0;;24.0;34.0;27.0;19.0;;16.0;31.0;;34.0;29.0;25.0;;18.0;34.0;26.0;25.0;36.0;21.0;;
8;121;9;10;08121009_10_M;2018;10;28.0;29.0;33.0;40.0;23.0;14.0;;24.0;9.0;23.0;31.0;;26.0;;25.0;14.0;20.0;17.0;24.0;29.0;;36.0;38.0;28.0;33.0;39.0;9.0;;11.0;17.0;
8;121;9;10;08121009_10_M;2018;11;;18.0;15.0;;18.0;9.0;20.0;28.0;18.0;15.0;;26.0;;26.0;14.0;25.0;11.0;;18.0;11.0;20.0;25.0;18.0;18.0;;20.0;19.0;21.0;36.0;36.0;
8;121;9;10;08121009_10_M;2018;12;26.0;;;32.0;35.0;;20.0;;;28.0;39.0;25.0;;16.0;19.0;;22.0;19.0;25.0;24.0;19.0;18.0;;22.0;;;25.0;29.0;25.0;;22.0
8;121;12;10;08121012_10_M;2018;1;;15.0;14.0;10.0;15.0;;;12.0;16.0;14.0;11.0;13.0;;;17.0;15.0;14.0;19.0;22.0;;;36.0;18.0;20.0;28.0;17.0;;;11.0;29.0;41.0
8;121;12;10;08121012_10_M;2018;2;12.0;12.0;;;26.0;13.0;19.0;18.0;19.0;;;10.0;12.0;23.0;29.0;43.0;;;26.0;35.0;16.0;33.0;37.0;;;19.0;19.0;17.0;;;
8;121;12;10;08121012_10_M;2018;3;21.0;10.0;;;9.0;11.0;15.0;23.0;33.0;;;14.0;21.0;18.0;13.0;12.0;;;9.0;15.0;16.0;19.0;17.0;;;15.0;17.0;24.0;17.0;;
8;121;12;10;08121012_10_M;2018;4;;;49.0;24.0;27.0;14.0;;;13.0;24.0;17.0;19.0;19.0;;;17.0;20.0;27.0;28.0;43.0;;;33.0;35.0;32.0;29.0;29.0;;;11.0;
8;121;12;10;08121012_10_M;2018;5;;16.0;20.0;31.0;;;42.0;34.0;49.0;29.0;36.0;;;9.0;25.0;34.0;39.0;26.0;;;;31.0;38.0;21.0;28.0;;;38.0;33.0;32.0;31.0
8;121;12;10;08121012_10_M;2018;6;31.0;;;20.0;22.0;13.0;;26.0;;;31.0;21.0;21.0;35.0;22.0;;;22.0;23.0;25.0;29.0;26.0;;;28.0;28.0;;18.0;22.0;;
8;121;12;10;08121012_10_M;2018;7;;33.0;30.0;22.0;21.0;24.0;;;20.0;24.0;20.0;22.0;28.0;;;25.0;20.0;19.0;18.0;17.0;;;19.0;21.0;24.0;21.0;;;;28.0;31.0
8;121;12;10;08121012_10_M;2018;8;;33.0;36.0;;;32.0;21.0;23.0;15.0;13.0;;;15.0;11.0;;15.0;13.0;;;18.0;25.0;24.0;23.0;24.0;;;22.0;27.0;25.0;22.0;
8;121;12;10;08121012_10_M;2018;9;;;20.0;20.0;21.0;15.0;18.0;;;31.0;;23.0;36.0;36.0;;;23.0;32.0;39.0;34.0;36.0;;;25.0;38.0;28.0;27.0;35.0;;;
8;121;12;10;08121012_10_M;2018;10;24.0;28.0;32.0;21.0;9.0;;;;17.0;28.0;36.0;;;;22.0;18.0;16.0;28.0;;;;32.0;30.0;25.0;28.0;42.0;;;11.0;24.0;
8;121;12;10;08121012_10_M;2018;11;;;;;25.0;13.0;22.0;28.0;26.0;;;28.0;;24.0;17.0;25.0;;;17.0;14.0;18.0;24.0;17.0;;;14.0;13.0;24.0;29.0;22.0;
8;121;12;10;08121012_10_M;2018;12;;;;24.0;36.0;;21.0;;;27.0;34.0;18.0;;19.0;;;18.0;15.0;20.0;17.0;18.0;;;21.0;;;24.0;28.0;;;21.0
8;121;14;10;08121014_10_M;2018;1;;11.0;;13.4;12.2;;;;10.6;9.7;10.9;;;;10.3;11.6;15.6;19.5;;;;17.0;17.8;23.6;13.4;;;;27.4;32.8;
8;121;14;10;08121014_10_M;2018;2;9.7;8.5;;;20.7;12.2;;14.2;12.8;;;6.1;9.3;18.9;26.2;;;;19.5;24.9;;25.8;26.8;;;16.4;;;;;
8;121;14;10;08121014_10_M;2018;3;13.4;7.3;;;12.2;7.3;14.0;;;;;10.4;16.4;;;9.1;;;;15.8;;12.2;;;;;;18.3;;;
8;121;14;10;08121014_10_M;2018;4;;;;;17.1;;;;;15.2;;15.1;11.0;;;15.8;;;23.8;45.0;;;34.1;;;28.6;;;;7.9;
8;121;14;10;08121014_10_M;2018;5;;;12.9;22.5;;;30.0;24.9;;;;;;23.7;;;;21.0;;;;;27.0;17.6;12.8;;;;21.9;20.1;
8;121;14;10;08121014_10_M;2018;6;;;;;;6.7;14.0;;;;;;17.6;;23.0;;;;;28.6;;27.4;;;22.5;24.9;21.9;;;;
8;121;14;10;08121014_10_M;2018;7;;26.2;26.8;19.5;;23.7;;;19.8;17.6;17.0;;22.5;;;17.2;15.8;17.1;16.4;;;;15.6;14.6;;26.8;;;;29.2;26.8
8;121;14;10;08121014_10_M;2018;8;26.8;;27.4;;;23.7;18.8;;14.0;11.0;;;14.0;11.6;;15.3;9.1;;;18.2;17.6;24.3;;17.0;;;16.4;18.9;17.6;;16.4
8;121;14;10;08121014_10_M;2018;9;;;16.4;18.2;14.6;;;;;16.4;;19.5;20.7;15.8;;;14.0;18.8;22.5;;23.7;;;18.2;31.6;25.5;24.9;;;;
8;121;14;10;08121014_10_M;2018;10;26.1;27.4;24.3;18.3;;;;8.5;7.4;16.4;23.7;;;;16.4;11.3;9.1;16.4;;;;24.3;24.3;18.9;28.6;;;;10.3;43.3;10.9
8;121;14;10;08121014_10_M;2018;11;;17.0;;;14.0;8.5;;17.6;11.6;;;22.5;19.5;19.5;;;;;12.8;11.0;11.1;17.6;;;;11.0;13.4;;20.1;17.0;
8;121;14;10;08121014_10_M;2018;12;;;17.0;20.1;30.4;;;;;;;27.1;10.7;15.2;;;15.3;14.3;;;;;;;;;;24.4;;;
8;123;1;10;08123001_10_M;2018;1;;12.2;;12.1;;;;;24.8;17.9;12.6;25.2;;;16.1;12.9;22.0;27.5;;;;21.2;25.6;36.3;15.8;;;;30.1;35.1;29.4
8;123;1;10;08123001_10_M;2018;2;6.8;;;;21.3;12.2;21.9;21.4;;;;14.1;19.3;27.8;26.1;;;;20.3;22.8;20.0;28.1;;;;19.3;21.1;;;;
8;123;1;10;08123001_10_M;2018;3;16.9;13.9;;;;13.3;;21.5;;;;20.8;24.3;20.7;;;;;9.1;20.1;;;;;;15.8;23.9;;;;
8;123;1;10;08123001_10_M;2018;4;;;31.6;16.8;;;;;13.1;;10.3;20.9;;;;;25.7;36.4;37.4;;;;;39.0;31.8;30.8;;;;8.5;
8;123;1;10;08123001_10_M;2018;5;;17.1;17.6;;;;;26.2;26.2;27.0;;;;15.4;26.6;;25.1;;;;;26.7;26.2;21.9;;;;28.9;23.6;;29.7
8;123;1;10;08123001_10_M;2018;6;;;;;20.0;;;19.6;;;19.9;20.7;;25.8;21.2;;;24.4;28.6;;29.0;25.7;;;28.8;28.1;24.7;25.1;;;
8;123;1;10;08123001_10_M;2018;7;;28.7;28.4;24.5;22.3;;;;;26.4;26.6;25.9;29.9;;;28.8;24.9;26.0;24.1;22.3;;;;26.0;;23.6;;;;30.1;31.9
8;123;1;10;08123001_10_M;2018;8;;31.5;;;;26.4;32.2;27.5;16.5;;;;18.9;15.0;;18.6;;;;25.0;27.0;28.2;25.5;;;;27.3;28.0;24.5;19.0;
8;123;1;10;08123001_10_M;2018;9;;;23.6;23.2;16.2;20.5;;;;;;25.9;28.7;26.4;;;;32.2;30.8;31.4;27.2;;;;33.5;29.0;33.0;;;;
8;123;1;10;08123001_10_M;2018;10;;;;;26.2;;;;9.9;;26.9;;;;21.6;19.2;19.8;18.4;;;;31.6;32.9;35.2;35.1;;;;15.8;20.9;10.1
8;123;1;10;08123001_10_M;2018;11;;;;;13.2;20.3;30.0;22.3;;;;37.5;35.2;14.0;19.0;;;;26.0;23.3;26.5;27.4;;;;13.2;28.7;36.6;36.0;;
8;123;1;10;08123001_10_M;2018;12;;;30.4;32.7;25.6;;18.8;;;37.0;42.3;45.6;28.3;;;;33.2;29.6;24.3;27.6;;;;;;;19.8;22.4;;;
8;124;9;10;08124009_10_M;2018;1;;;12.7;11.5;25.4;;;;;13.0;31.1;;;43.2;15.5;22.0;21.4;39.7;;;;33.3;42.7;38.4;14.5;;;;40.5;34.8;35.5
8;124;9;10;08124009_10_M;2018;2;16.6;;;12.6;;;24.2;37.4;21.0;;;15.1;25.4;39.6;48.9;;;;;30.5;25.9;35.8;;;38.0;12.1;13.0;19.5;;;
8;124;9;10;08124009_10_M;2018;3;13.9;;;;;12.1;;25.7;;;;;;;18.0;12.5;;;7.2;23.8;;;;;;;20.5;;;;
8;124;9;10;08124009_10_M;2018;4;;;;19.8;25.1;;;;16.6;13.2;;;15.2;;;21.6;;;36.8;48.1;;;26.6;38.3;;32.8;;;;6.8;
8;124;9;10;08124009_10_M;2018;5;;;17.1;21.7;;;25.5;24.5;;24.6;;;;;24.9;;29.3;21.2;;;;;30.9;23.9;15.4;;;;24.7;23.0;17.9
8;124;9;10;08124009_10_M;2018;6;;;;;;14.8;19.6;18.8;;;;16.4;;29.0;21.5;;;;26.0;29.4;;21.8;;;31.8;30.6;29.7;32.9;;;
8;124;9;10;08124009_10_M;2018;7;;;30.0;26.3;20.5;;;;;22.8;24.2;;27.0;;;;23.4;26.2;24.8;;;;23.7;21.6;29.6;;;;25.2;32.0;35.8
8;124;9;10;08124009_10_M;2018;8;34.8;;;;35.8;;26.1;26.7;14.1;;13.6;;;13.2;;18.7;;;;25.2;;29.5;;;;;;;25.2;22.0;16.4
8;124;9;10;08124009_10_M;2018;9;;;22.6;23.5;19.8;19.8;;;;;;27.8;29.9;23.2;;;19.9;;30.8;;;31.2;;;35.5;26.6;34.5;;;23.4;
8;124;9;10;08124009_10_M;2018;10;;45.5;37.5;30.2;;30.5;;13.9;7.1;21.9;;;;;;18.4;18.3;31.4;;;;;32.6;36.1;46.4;;;;;27.2;13.1
8;124;9;10;08124009_10_M;2018;11;;27.0;;;;17.0;28.6;26.6;;22.5;;26.3;29.3;20.7;;;22.5;;;20.3;38.6;43.9;34.0;;;25.2;;;44.6;40.4;
8;124;9;10;08124009_10_M;2018;12;;;;;34.4;;25.6;;;42.9;53.3;;27.9;;;23.6;;30.4;33.8;;25.4;;;45.3;;;;31.9;;;
8;125;12;10;08125012_10_M;2018;1;;32.7;;19.1;;;;;2.9;23.8;19.6;;;18.4;22.1;23.3;22.3;;;;12.1;39.5;42.3;48.4;;;;24.2;42.2;40.2;38.9
8;125;12;10;08125012_10_M;2018;2;;;;23.2;25.1;18.1;27.4;;;;29.9;18.0;24.2;38.0;;;;18.6;32.6;38.0;27.9;;41.5;;;22.3;26.4;;;;
8;125;12;10;08125012_10_M;2018;3;19.8;;;22.3;16.7;17.6;24.9;;;;;22.0;29.1;;;;;;;19.5;;25.5;;;;18.7;;28.0;;;
8;125;12;10;08125012_10_M;2018;4;;;41.5;;31.9;;;;19.6;;16.7;27.2;;;;;;36.2;37.7;;;;;40.7;39.8;33.4;;;;13.7;
8;125;12;10;08125012_10_M;2018;5;;20.5;20.3;;;;;30.4;36.8;27.5;;;;16.1;25.4;;27.3;;;;27.7;32.0;;25.5;;;;30.3;27.9;;26.6
8;125;12;10;08125012_10_M;2018;6;;;;;25.5;;22.1;;;;;21.7;;25.6;;;20.0;27.4;25.8;;34.0;;;44.8;24.9;28.8;28.4;;;;
8;125;12;10;08125012_10_M;2018;7;23.4;31.5;31.6;29.4;;;;;;25.5;24.2;27.2;29.0;;;27.0;25.9;26.3;28.4;20.1;;14.9;21.0;24.2;;;;;;30.5;31.1
8;125;12;10;08125012_10_M;2018;8;;30.8;;;;;23.8;24.8;18.3;14.2;;;19.1;17.2;19.9;19.6;;;;24.8;24.1;27.2;;;;21.1;22.8;;22.9;20.7;
8;125;12;10;08125012_10_M;2018;9;;;21.9;23.4;19.8;;;;19.6;;;28.1;28.5;25.8;;;;30.2;33.8;35.1;;;25.6;;34.9;29.9;35.8;;;27.8;
8;125;12;10;08125012_10_M;2018;10;31.8;40.5;35.8;;;;24.5;20.8;13.8;;;;;;27.0;23.7;26.8;21.0;;;;33.3;33.2;37.9;;;;11.8;18.2;30.5;
8;125;12;10;08125012_10_M;2018;11;;;;24.9;14.8;19.8;;31.2;;;19.2;40.6;37.5;27.7;;;;13.5;27.5;21.9;;43.4;20.3;;;20.2;41.2;57.4;;;
8;125;12;10;08125012_10_M;2018;12;;27.8;41.8;47.7;41.8;;27.5;;;56.7;60.5;52.9;;;;24.2;39.5;36.1;38.1;;;;34.5;47.5;;;34.4;;;;
8;125;13;10;08125013_10_M;2018;1;;;;;;;;;;18.9;;20.2;;14.6;;14.7;;17.2;;19.2;;17.6;;41.5;;12.4;;18.5;;;
8;125;13;10;08125013_10_M;2018;2;;16.9;;16.1;;21.7;;27.7;;21.1;;14.8;;29.5;;47.7;;14.6;;36.3;;34.7;;38.8;;37.2;;24.1;;;
8;125;13;10;08125013_10_M;2018;3;;9.9;;20.3;;9.8;;24.5;;26.0;;9.8;;19.5;;9.9;;8.6;;11.5;;16.9;;10.3;;13.1;;27.7;;15.3;
8;125;13;10;08125013_10_M;2018;4;16.5;;38.5;;17.1;;13.3;;20.5;;;;;;;;;;;;;;;;;;;;;;
8;125;13;10;08125013_10_M;2018;5;;;;;;;;33.1;;33.4;;31.2;;13.1;;27.4;;24.7;;18.9;;25.3;;23.7;;18.1;;27.6;;23.6;
8;125;13;10;08125013_10_M;2018;6;;18.8;;20.9;;23.4;;19.9;;16.7;;17.8;;21.0;;20.1;;19.3;;24.2;;;;;;;;23.5;;17.5;
8;125;13;10;08125013_10_M;2018;8;;;27.7;;;32.0;;;23.3;;;19.6;;;17.7;;;14.1;;;23.6;;;21.3;;;26.9;;;23.9;
8;125;13;10;08125013_10_M;2018;9;;15.6;;18.7;;16.3;;15.2;;19.9;;21.6;;22.9;;14.7;;21.3;;27.6;;24.7;;21.7;;31.7;;32.4;;23.1;
8;125;13;10;08125013_10_M;2018;10;;;31.7;;24.1;;14.4;;13.1;;24.5;;26.3;;14.7;;18.4;;19.1;;27.0;;32.1;;38.5;;23.5;;10.7;;23.6
8;125;13;10;08125013_10_M;2018;11;;27.6;;20.4;;9.9;;35.2;;15.9;;31.4;;34.2;;25.3;;9.1;;22.9;;38.3;;17.4;;20.3;;37.7;;35.9;
8;136;3;10;08136003_10_M;2018;1;;;;;;;;;;;;;;;20.0;19.0;19.0;30.0;;32.0;;;29.0;40.0;29.0;;;;;;33.0
8;136;3;10;08136003_10_M;2018;2;17.0;;;;18.0;15.0;23.0;;;;22.0;14.0;17.0;;;;;;25.0;33.0;20.0;;;33.0;;20.0;;;;;
8;136;3;10;08136003_10_M;2018;3;19.0;;10.0;;15.0;;15.0;25.0;;23.0;;16.0;;23.0;16.0;;;8.0;9.0;;17.0;22.0;;13.0;;14.0;;;;;
8;136;3;10;08136003_10_M;2018;4;;;43.0;18.0;;18.0;;;;14.0;;16.0;;;21.0;20.0;20.0;;26.0;;40.0;;;36.0;;;;;;;
8;136;3;10;08136003_10_M;2018;5;;14.0;;;21.0;;20.0;;;26.0;;;9.0;12.0;19.0;29.0;;;16.0;;19.0;22.0;26.0;18.0;;;17.0;24.0;;20.0;
8;136;3;10;08136003_10_M;2018;6;;;;;;16.0;;;16.0;;20.0;17.0;;;;;;;;;;;;;;;;;;;
8;136;3;10;08136003_10_M;2018;7;19.0;32.0;;;22.0;;;18.0;25.0;23.0;;21.0;;;;;;19.0;;;;;;19.0;23.0;23.0;;;22.0;;
8;136;3;10;08136003_10_M;2018;8;30.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;136;3;10;08136003_10_M;2018;9;;;;;;;;;;;;25.0;;;;;;;;27.0;;;24.0;18.0;;33.0;29.0;;;21.0;
8;136;3;10;08136003_10_M;2018;10;28.0;30.0;29.0;;;;;14.0;17.0;;;;;;24.0;24.0;22.0;23.0;;;26.0;;32.0;30.0;;;;;;;
8;136;3;10;08136003_10_M;2018;11;;;;;14.0;15.0;;;;;;;31.0;24.0;;;;6.0;18.0;;26.0;;;;;;32.0;;;;
8;136;3;10;08136003_10_M;2018;12;;;39.0;37.0;;;;;;;54.0;;30.0;;;;;44.0;;;;;;;;;;;;;
8;137;1;10;08137001_10_46;2018;9;;;;16.5;;;;15.0;;;;16.2;;;;13.5;;;;15.5;;;;14.8;;;;25.1;23.0;19.7;
8;137;1;10;08137001_10_46;2018;10;13.9;11.4;;;12.1;14.7;10.7;6.2;7.6;8.9;11.3;13.8;29.8;11.2;7.5;7.1;9.2;9.4;14.8;13.6;12.7;13.5;13.6;6.0;8.7;14.6;7.6;6.4;7.3;6.5;8.1
8;137;1;10;08137001_10_46;2018;11;6.1;7.2;7.4;10.8;9.2;6.2;6.0;6.5;6.8;5.6;6.1;9.0;11.5;13.4;10.9;8.9;9.4;6.2;8.8;8.6;6.3;6.4;6.4;6.6;6.3;5.7;5.9;6.3;6.7;7.2;
8;137;1;10;08137001_10_46;2018;12;10.2;6.3;6.8;7.5;5.5;9.1;9.8;9.0;7.0;11.1;10.1;17.4;10.7;7.3;8.3;5.5;6.4;6.0;7.0;7.1;6.4;5.6;5.4;4.7;7.8;8.5;9.3;9.8;8.3;5.2;4.6
8;157;3;10;08157003_10_M;2018;1;8.7;12.2;8.8;11.3;18.6;27.4;19.4;16.8;11.8;21.2;5.6;19.3;35.6;9.6;12.2;7.4;13.9;15.2;38.7;20.6;6.4;7.9;23.7;33.6;47.8;11.1;16.1;12.7;19.6;36.6;31.8
8;157;3;10;08157003_10_M;2018;2;32.6;8.9;6.6;14.3;7.6;17.4;12.6;17.4;20.6;17.5;5.2;14.6;6.1;16.0;21.7;32.7;32.8;14.5;28.4;24.9;16.9;33.9;26.7;30.9;36.8;36.6;17.8;20.6;;;
8;157;3;10;08157003_10_M;2018;3;23.1;;5.4;14.3;;14.9;22.9;;40.1;26.4;15.6;17.7;23.3;48.7;18.4;21.5;17.5;23.9;29.3;21.0;37.3;44.5;41.0;21.0;18.2;66.7;47.2;54.2;33.2;29.6;20.3
8;157;3;10;08157003_10_M;2018;4;13.0;22.2;46.4;39.9;26.2;25.9;31.3;16.9;;23.6;15.9;13.9;27.4;36.5;20.8;26.3;24.3;;;48.0;49.0;38.6;53.8;49.5;50.6;36.7;47.5;32.6;27.3;24.8;
8;157;3;10;08157003_10_M;2018;5;10.5;15.4;20.5;35.3;18.6;20.3;25.1;37.2;27.3;12.7;26.3;32.3;11.9;38.9;33.7;36.1;37.9;41.2;46.9;26.4;31.3;37.5;34.4;48.1;34.4;29.5;30.8;39.8;42.1;37.0;30.6
8;157;3;10;08157003_10_M;2018;6;34.1;30.3;;;;;;;;;;;20.9;22.5;26.3;22.5;24.7;29.7;33.1;32.9;45.9;;30.7;33.9;;35.3;27.1;33.1;30.9;28.5;
8;157;3;10;08157003_10_M;2018;7;;;50.3;44.5;;36.0;;35.1;34.7;38.9;36.9;36.9;43.8;40.1;39.7;35.9;37.7;30.5;31.1;27.7;;;;29.7;31.4;27.4;;37.0;;;
8;157;3;10;08157003_10_M;2018;8;31.9;41.8;40.5;;;;45.8;34.9;5.3;19.4;20.3;24.3;25.2;;24.3;;18.1;17.2;8.4;22.4;;32.9;29.6;27.4;27.1;22.9;30.2;30.3;27.9;29.7;22.7
8;157;3;10;08157003_10_M;2018;9;23.7;19.9;24.8;26.8;;20.8;;18.1;15.8;22.1;23.1;30.9;23.8;24.8;21.4;19.2;23.2;21.0;27.4;23.3;28.7;27.4;24.2;30.1;31.7;33.1;33.6;42.1;36.9;28.6;
8;157;3;10;08157003_10_M;2018;10;34.1;42.5;32.3;38.9;37.4;36.3;24.5;21.4;13.3;11.5;31.7;23.2;34.9;31.2;15.2;18.0;20.1;25.1;20.3;25.7;29.0;32.0;28.9;5.3;37.2;47.9;13.0;;;18.6;24.6
8;157;3;10;08157003_10_M;2018;11;7.1;23.4;8.0;26.2;;;15.2;24.0;12.6;14.1;19.5;25.0;28.4;42.9;;;14.0;7.3;15.2;12.1;9.7;20.0;13.7;6.7;12.0;7.3;5.6;17.8;28.3;23.2;
8;157;3;10;08157003_10_M;2018;12;14.1;15.4;20.5;24.5;33.2;16.6;9.8;14.8;18.7;28.2;33.5;36.0;;;12.7;12.3;9.2;25.4;18.2;17.9;27.0;21.4;18.1;8.0;17.1;28.0;15.0;20.3;33.8;12.9;13.6
8;158;2;10;08158002_10_M;2018;1;;12.0;;15.1;;;18.9;;24.4;18.9;13.5;24.4;;;16.1;;19.3;28.5;;;;24.4;23.3;33.2;15.9;;;;31.2;42.7;30.1
8;158;2;10;08158002_10_M;2018;2;6.8;;;;22.1;13.7;31.2;21.2;;;;13.7;20.2;34.3;34.1;;;;23.3;26.2;25.2;27.8;;;;18.6;21.9;;;;
8;158;2;10;08158002_10_M;2018;3;14.6;16.1;;;12.7;19.6;;;;;;25.7;24.1;;;;;;9.7;22.6;;27.4;;;;22.4;31.3;;;;
8;158;2;10;08158002_10_M;2018;4;;;34.8;18.9;;;;;15.2;;;22.1;15.5;;;;29.1;51.4;49.7;;;;;46.2;42.4;32.0;;;;10.8;
8;158;2;10;08158002_10_M;2018;5;;20.3;22.0;;;;;27.7;28.7;24.6;;;;17.0;29.2;;30.4;;;;26.7;29.3;31.7;;;;;25.5;24.7;;28.9
8;158;2;10;08158002_10_M;2018;6;;;;;22.2;;23.5;22.7;;;19.6;20.2;;26.4;22.7;;;;;34.2;31.1;24.9;;;32.2;27.0;31.4;28.4;;;
8;158;2;10;08158002_10_M;2018;7;;33.4;33.8;28.4;22.1;;;;;30.4;25.8;34.0;38.7;;;27.5;26.5;28.1;28.7;22.0;18.7;;;24.8;;24.9;;;;36.9;35.3
8;158;2;10;08158002_10_M;2018;8;;33.1;;;;30.6;34.2;31.5;18.7;;;;21.0;18.1;25.8;19.7;;;;27.6;26.6;31.6;24.8;;;;28.2;27.5;25.6;18.6;
8;158;2;10;08158002_10_M;2018;9;;;28.8;25.6;19.2;23.6;;;;;;26.8;28.8;32.3;;;;30.7;31.3;33.4;30.4;;;;32.6;34.7;37.0;33.1;;;
8;158;2;10;08158002_10_M;2018;10;31.5;;;35.1;29.8;;;;8.5;;28.2;;;;25.5;26.7;26.6;19.7;;34.4;;33.2;31.6;35.3;;;;;;;12.3
8;158;2;10;08158002_10_M;2018;11;21.3;19.8;;;15.1;20.5;31.9;;17.5;;;39.2;41.1;14.4;20.7;;;;31.5;21.4;37.2;27.9;;;;13.6;36.4;35.7;36.1;;
8;158;2;10;08158002_10_M;2018;12;;;27.2;30.7;30.5;;19.7;;;38.6;42.7;45.7;24.6;;;;29.4;27.7;25.2;24.8;;;;17.2;;;15.8;;;;
8;169;8;10;08169008_10_M;2018;1;;30.0;;44.3;;;;;30.4;25.0;24.1;;;17.9;22.6;24.5;25.3;;;;15.9;30.9;36.8;40.9;;;;24.2;39.2;45.4;38.3
8;169;8;10;08169008_10_M;2018;2;;;;15.6;28.5;17.9;26.6;;;;23.5;20.6;25.7;38.3;;;;22.7;31.9;34.7;32.9;36.6;;;;27.5;22.5;;;;
8;169;8;10;08169008_10_M;2018;3;23.1;;;28.5;18.4;24.5;;25.9;;;;25.9;26.7;23.5;;;;;12.0;22.6;;;;;;20.3;30.2;;;;
8;169;8;10;08169008_10_M;2018;4;;;41.2;;34.4;;;;18.4;;18.8;28.5;;;;;27.6;43.3;41.9;;;;;54.2;41.8;42.6;;;;15.5;
